Type,AFFX-MurIL2_at,32181_at,32182_at,32186_at,32187_at,32188_at,32190_at,32179_s_at,32191_at,32195_at,32198_at,32199_at,32200_at,32201_at,32202_at,32194_at,32176_at,32173_at,32172_at,32147_at
2,0.21214112081991987,0.16719341197418208,0.2939725061684878,0.03645135178889428,0.22300408305099473,0.17611789756808247,0.18581829692940802,0.29930201062610684,0.12089285714285714,0.3352910523916017,0.1333510691363772,0.03520322365707396,0.2621707492056985,0.3454760532621553,0.438325232500287,0.25581857966978316,0.1686381996537796,0.06266541449671305,0.5497369486038042,0.2679550043265071
1,0.38098679456014717,0.3632539505898064,0.3371519210433556,0.18104905293831955,0.32673095300147686,0.2649613358735851,0.6194681861348528,0.4212938847796645,0.29805803571428574,0.08612154504201315,0.5158292042166871,0.06521877082209603,0.3646100235728196,0.5214898844368953,0.3457078342072027,0.21397785292752466,0.28328765147143686,0.19863968809584792,0.8254957507082152,0.4273627535813865
1,0.44819657052756057,0.4084576007122191,0.4672188931970391,0.0790221790513194,0.30405698896707495,0.3257312563039336,0.18199852273926345,0.4340035420356287,0.2866071428571429,0.11964522222463468,0.13604469422367063,0.12201351651489674,0.5069181100748181,0.5443295216718735,0.4431857323280646,0.47994164843180165,0.13830784766301216,0.10797120009106691,0.5282072035613111,0.521007595423517
1,0.4338742526772223,0.43480970398397517,0.43289566443426153,0.16766067670390158,0.4919642081487273,0.277064888490418,0.10583517990925398,0.5463589957287217,0.1794419642857143,0.13228173784658143,0.2531342489441655,0.07979820414379542,0.4832428000409963,0.4624344080803178,0.2923188794060239,0.29755984351170345,0.32086699365262555,0.22846409971826176,0.5804532577903683,0.5678300163445823
1,0.004533210695749279,0.32664144224348995,0.3036658442016214,0.1250509956289461,0.26070714968291203,0.22666143673652359,0.6223488445710668,0.27929992707573703,0.025937499999999995,0.0629763119612654,0.47238202919756567,0.0678046768410699,0.270779952854361,0.4747490066426036,0.47066477859849204,0.3009084278230887,0.22298759376803234,0.15871254162042178,0.2728450020234723,0.3749639457744448
1,0.2467971880953945,0.48927220120186965,0.19752379273880857,0.11900275214505422,0.17904612978889758,0.1354084949008181,0.1291653476838662,0.14662985727679967,0.1563392857142857,0.46780076861280584,0.18353230687373215,0.09751086715106135,0.15286461002357285,0.3562134125997149,0.4655937846836848,0.0389563026324514,0.1189772071552222,0.1712769287686047,0.15896398219344396,0.20680703778482842
3,0.35221076144799945,0.0,0.07587240042298202,0.07384814634936053,0.12327339066979412,0.24195898240502073,0.24953044212303468,0.18053963954578603,0.07549107142857141,0.1196017977723256,0.48561737221908147,0.26354031157787866,0.24689966178128525,0.6517031150474688,0.2504496919131999,0.14886280750613354,0.36969849971148305,0.11480121801986398,0.30449210845811414,0.2923757331025863
4,0.5474673148938966,0.6016024927665258,0.5455586887557279,0.052420268738870006,0.548345061245765,0.7243640031379581,0.14453941120607786,0.6106886133972289,0.37339285714285714,0.2617083179538398,0.6183033487413121,0.41793317891931353,0.6308291483037819,0.47405138160089777,0.36759921925829536,0.2916915323917513,0.5947057126370456,0.11556959503685364,1.0,0.4184213056436882
1,0.5269036199986861,0.4512797685288226,0.44985900599224526,0.036567913226485345,0.6025540787073235,0.40883111061302246,0.19677113010446343,0.7104906761120949,0.42129464285714285,0.06241179408124715,0.16667220910511787,0.3674683504140623,0.7458235113252024,0.45697473384088083,0.3751004630869914,0.2592666268815066,0.19593912290825163,0.15037422806568201,0.7473087818696884,0.6553216036919527
1,0.2506898364102227,0.2907077676385489,0.21906943954881916,0.061053909664885865,0.1489444878811572,0.14543875378236018,0.22642713939010234,0.2510157308052922,0.0763392857142857,0.11850967279675186,0.11037211931761495,0.10319034172034142,0.20049707902019065,0.3784464193636446,0.3627674231696582,0.27438498773290904,0.14506996537795736,0.08704715558211674,0.25833670578713075,0.31939236611864247
3,0.2671309375205308,0.6124638326285333,0.25061684878392665,0.07500080945442772,0.10963426287898533,0.14501849153872015,0.7800991875065948,0.17897697676841334,0.04580357142857142,0.044195236337581684,0.466695487346613,0.4084462353650412,0.22014963615865535,0.089356668385453,0.23510275938612268,0.35872952721968043,0.26186526255049053,0.251173909331512,0.28288142452448406,0.29900971060474957
1,0.3991853360488798,0.5111506788337414,0.3807719421924568,0.10377853326857697,0.2722613152636609,0.27423512271657513,0.19413316450353485,0.46994478591519945,0.21790178571428573,0.1994593655687518,0.1057164710185893,0.1229653837611448,0.5098903351439992,0.39949649670902965,0.38577825404722715,0.2909621377892713,0.32703404500865557,0.19511084549930277,0.689194658033185,0.5284107297375253
2,0.21503186387228174,0.63645671043846,0.13376806485724357,0.02374615509146835,0.028841977239162542,0.10641040008965594,0.16165453202490238,0.15782894051463695,0.026294642857142843,0.3595436090062314,0.43616773635728767,0.22333978487800238,0.09839089884185714,0.5346234341350966,0.27869417122737183,0.1344075326569856,0.1634448932487017,0.039756396027206244,0.3075677863213274,0.23266993558311702
1,0.36213126601405954,0.581215223681282,0.23501938667606626,0.04772543305811883,0.2028494483537486,0.18026448503866413,0.11541627097182652,0.2626315241170955,0.14026785714285714,0.10116811776711468,0.125569485550863,0.26425421201256466,0.2544839602336784,0.41469259000879616,0.25622871139347086,0.3229891916981633,0.12067224466243512,0.0793135831981559,0.41505463375151763,0.23834246707047402
1,0.3679127521187832,0.8845760071221903,0.25942897426859357,0.1274923101829367,0.30092954565198504,0.3345847809032836,0.7126938904716682,0.26117303885821436,0.14839285714285713,0.03483726686497167,0.11140301286954207,0.21274232953644068,0.261350825048683,0.3167824319815584,0.37188564430326454,0.006763477222995819,0.2700519330640508,0.18187768576225846,0.5569405099150142,0.376213825593693
1,0.29945470074239533,0.8880480747829959,0.3207613676418752,0.07520802978792294,0.3031882547128833,0.18642833127871788,0.10680595125039569,0.317324721325138,0.2422767857142857,0.26077469222919425,0.10754547570749226,0.033077386807119975,0.26432305011786417,0.34031969425824254,0.5630908186306403,0.41442875140905777,0.2760025966532026,0.29955320299382454,0.375475515985431,0.5061051821940199
1,0.37238026410879704,0.5511462274649456,0.3788773352132534,0.056224704549133885,0.35622448093128317,0.21777989465426423,0.2612641131159649,0.5569851026148557,0.2938169642857143,0.1341924137481816,0.32877190648797844,0.09107783101183489,0.4373270472481296,0.2289878370590554,0.2879367752305867,0.614614415489689,0.14070614541257936,0.2352087424229489,0.44738972076082556,0.5218728968368427
1,0.6376059391629986,0.637525038949477,0.8137116672541417,0.3212303707301279,0.7845539049604726,0.6645746946094362,0.30995040624670256,1.0,0.5545089285714285,0.1924680287469874,0.33184795982840604,0.1417013040581274,0.9095008711694168,0.5648639631168674,0.7164070572926633,0.9022611232676878,0.5249567224466244,0.23233444321124677,0.788587616349656,1.0
1,0.41087970566979826,0.5499888715780104,0.4390641522735283,0.11164319248826289,0.3599600382243072,0.27941835705480217,0.5597235412050227,0.5352640900093759,0.39042410714285714,0.11759341685302994,0.1991952379368827,0.06721769203921694,0.41457415189095015,0.6621826564348327,0.48583948869072674,0.28492805516875536,0.360862665897288,0.17388087310395858,0.4254552812626467,0.5525910970099029
1,0.2952828329281913,0.546405519697307,0.2110944659851956,0.18875182127246234,0.18208669967856833,0.18443908999215508,0.09988392951355914,0.23544119179081152,0.15537946428571428,0.021310549970688507,0.16125170429982377,0.23157343655804807,0.25125550886542997,0.12052230883557279,0.3726510773470091,0.40643856508189113,0.1970751586843624,0.23038504226073594,0.40044516390125456,0.3293914046726276
1,0.40552526115235527,0.5427776541286446,0.475502291152626,0.22581835842642056,0.30045174181217965,0.28723523478650675,0.40729133692096653,0.6004271278258152,0.3424553571428572,0.12489958095403522,0.15200691696318713,0.059467906209347346,0.632366506098186,0.35419636628347834,0.20582494546289562,0.9043829984749023,0.312013127524524,0.3396937875295256,0.5583164710643463,0.5323045860974907
2,0.1585309769397543,0.681549076340975,0.08618258724004231,0.04358750202363607,0.0,0.024767454891852503,0.15160915901656644,0.0973018022710699,0.07776785714285714,0.2543912977397572,0.04133550596920623,0.19979693498746712,0.036179153428307895,0.44141466225848525,0.4206437291897891,0.15456534712552217,0.44756203115983845,0.03198725063319958,0.32302711452853095,0.08893375636957986
1,0.1999868602588529,0.1139550411751614,0.19192809305604508,0.17240084183260485,0.1875597254799757,0.277148940939146,1.0,0.24731742889884362,0.08852678571428571,0.26958985604794056,0.061886867746333715,0.03712282260367421,0.27918417546376967,0.3474779338166156,0.3803819510888285,0.07831045686625554,0.12045585689555686,0.19937960670480095,0.28004856333468225,0.3403518892414191
1,0.22294855791340912,0.4858223903850435,0.25370109270356006,0.11352436457827425,0.16458170445660672,0.19127535582203292,0.3196897752453308,0.3119074903635795,0.20214285714285715,0.089801767375209,0.05631671710285657,0.20352508170193864,0.25930101465614436,0.370469228669356,0.37448811665199583,0.1757509448975532,0.2764714368147721,0.19484049062295458,0.32687171185754754,0.3571291221997885
4,0.6469351553774391,0.5876697084353439,0.6282164258019033,0.059031892504452,0.7357310398749023,0.9813403563823825,0.32008019415426825,0.7868527971663715,0.2624553571428571,0.7735523373211455,0.5467393834591466,0.4896563759241045,0.7904068873629191,0.6318966301677333,0.5726204600252592,0.6782706717061202,0.1704053664166186,0.28267736702808843,0.5027923917442331,0.7734833189116432
1,0.26890480257538923,0.4170042288003562,0.6190518152978498,0.08791322648534887,0.43115281035531233,0.23304942283985208,0.1663395589321515,0.28127929992707573,0.16361607142857143,0.1717979894478581,0.08390143327458353,0.24113970238284105,0.3183355539612586,0.49956019290848974,1.0,0.34520257277368877,0.24668205424120027,0.22547596687441307,0.5519222986645083,0.5855206230170177
1,0.3590762761973589,0.6178945025595372,0.4031106802960874,0.10901732232475313,0.25371383893666927,0.23585117113078563,0.13039991558510075,0.40717783102406496,0.15200892857142856,0.13409470873048612,0.17511888530477865,0.1933321699400324,0.24956441529158557,0.26383875762079523,0.5398790615790883,0.17946422651017838,0.3594020484708598,0.2620307919974957,0.4985835694050992,0.4433708297279108
4,0.3639708297746534,0.5784998887157802,0.3065738456115615,0.0,0.3169142559291113,0.38826627815757025,0.31024585839400654,0.2972184602562767,0.23816964285714284,0.4265258266930108,0.5585115227295401,0.4156486975283181,0.17761607051347753,1.0,0.5630142753262658,0.5952523042238579,0.43266733987305256,0.5828851134067561,0.35855928773775797,0.31977694452456495
1,0.3330267393732343,0.43877142221233034,0.14143461402890375,0.05920025902541687,0.1925983841542872,0.14725989017146698,0.07109844887622664,0.25315136993436815,0.1784375,0.02287383025381593,0.18133750124704864,0.07648253323603137,0.1644972840012299,0.3170554156935303,0.22936201155803895,0.3343942709369406,0.17862810155799194,0.22940322718347136,0.3925536220153784,0.28391500817229115
4,0.6219696471979502,0.7850879145337192,0.6643461402890377,0.04672170956775134,0.695334897054991,0.8469124733833913,0.34283000949667614,0.8681112615897488,0.24758928571428568,0.4982413096814817,0.6144125569485551,0.3141637846241711,0.9296915035359229,0.8353604901574206,0.6012859275134907,0.6201843379086267,0.8664526832083094,0.15088647941034183,0.6416835289356536,0.6889722142101721
2,0.1979502003810525,0.6075228132650792,0.06776524497708845,0.06405698559171119,0.034662496742246564,0.12619074302364675,0.17830537089796347,0.0,0.0322767857142857,0.10229715352715114,0.3097668850387416,0.4887996954024813,0.0,0.5499105220055203,0.29909296184316275,0.012731251243286243,0.359131563762262,0.0,0.2323755564548766,0.0
1,0.28191314631101766,0.4732695303805921,0.11975678533662319,0.056758944471426265,0.2585353140474329,0.2285666255743584,0.0,0.23335764142098137,0.2554017857142857,0.1818290379312591,0.17365568155365632,0.24804073991813944,0.18202316285743572,0.4563681033698322,0.2778904665314401,0.2658974869040515,0.4042484131563763,0.2138364779874214,0.2709834075273169,0.3063167003172772
1,0.2279088101964391,0.28666815045626537,0.20814240394783218,0.02679617937510118,0.16888193901485538,0.15112630281295528,0.11740002110372479,0.33180539639545786,0.08227678571428572,0.1550144386303928,0.07113165508297034,0.0205920614271663,0.14932868709644362,0.3202098941429828,0.23812621990891344,0.48643989125389564,0.1534189267166763,0.16235521784911353,0.34666127074059083,0.25420632631477746
1,0.2866763024768412,0.5150233696861786,0.3700211491011631,0.0814473045167557,0.3300755798801147,0.27266614367365233,0.27857971932046005,0.43499322846129806,0.20392857142857143,0.273650042338841,0.3108144059060224,0.30175778151473814,0.3352977349595163,0.6200976675058387,0.3103448275862069,0.2125190637225648,0.24426572417772652,0.20983807165827145,0.6222581950627276,0.3503990000961446
1,0.29978319427107286,0.4186067215668819,0.2889495946422277,0.012336085478387568,0.16149769785422644,0.13498823265717808,0.6325419436530547,0.268048755078654,0.12254464285714284,0.0158824934320516,0.4499018988394133,0.20333470825268904,0.17443886440504258,0.507446389032121,0.5213747177465652,0.04429414495060011,0.34016156953260246,0.13088021856057375,0.2415216511533792,0.27353139121238346
1,0.3900860653045135,0.5321833963943914,0.2851163200563976,0.0716270033997086,0.3323777256537226,0.19704695730135605,0.23062150469557877,0.418429003021148,0.20328125,0.0651258223505656,0.26222939044261917,0.38967858615985035,0.4217484882648356,0.43692559677272585,0.38566343909066547,0.36695179364763614,0.18912290825158687,0.048877315802953986,0.4051800890327803,0.46389770214402465
2,0.35089678733328955,0.8070331626975297,0.21175537539654563,0.02039177594301441,0.24602554078707323,0.1593634427882999,0.05923815553445183,0.32982602354411916,0.09910714285714284,0.390374970145689,0.19374147850088128,0.08860297617158994,0.2399303064466537,0.4863053171160787,0.23690152703892225,0.17783966580465485,0.2704486439699943,0.059762656876974296,0.47664912990692027,0.33852514181328724
1,0.4783522764601537,0.580191408858224,1.0,0.3103254006799417,0.48032316914255935,0.3762747954723748,0.2510921177587844,0.5732888842587769,0.2632589285714286,0.04367414290987255,0.28050281001629473,0.19903544119046868,0.5281336476375935,0.4150565682914253,0.4119943357954763,0.4897553212651681,0.3412435083669937,0.19693218361364867,0.8167543504653986,0.6705124507258917
1,0.41239077590171475,0.5635432895615403,0.4345259076489249,0.09067832281042576,0.3599166015115976,0.24801075871343717,0.1521156484119447,0.43129492655484947,0.17058035714285716,0.08121458193108541,0.17634930664094972,0.22148364374781868,0.3817771856103311,0.49585974703509356,0.34203375559722915,0.2969962204097872,0.051536353144835574,0.2424371780642591,0.7106434641845407,0.535429285645611
1,0.2963011628670915,0.5030046739372358,0.17121959816707788,0.05567751335599806,0.24185561636695335,0.16978594643057265,0.06398649361612324,0.2987811230336493,0.29348214285714286,0.2426884078424561,0.22433573875162116,0.3802233715137862,0.25274162140002054,0.609845612545118,0.30119790271346014,0.08633379749353491,0.0558641084824005,0.14855288995133614,0.23051396195872118,0.2832419959619268
1,0.17383877537612508,0.2681949699532607,0.1601163200563976,0.15419783066213372,0.13395882199635134,0.5196122380365347,0.1375329745700116,0.16210021877278885,0.0,0.0953058167053868,0.05736423797013734,0.054668908842846725,0.11355949574664347,0.2640965755709909,0.31585594550116725,0.09555069292487235,0.08013560300057704,0.07049147670679302,0.07503035208417644,0.25237957888664553
3,0.2533342093160765,0.6519029601602493,0.2058512513218188,0.11987048729156549,0.11302232647033274,0.14927714894093913,0.1476627624775773,0.19981248046671526,0.11,0.14122717502225507,0.3575870439958764,0.2719802011612781,0.2357281951419494,0.39549273560010917,0.30173370584408127,0.1422319474835886,0.1446912867859204,0.09448191468169272,0.30594900849858353,0.2870877800211518
4,0.27041587280730567,0.9994213220565324,0.3433204088826225,0.019951432734337058,0.40795760576839546,0.3713437184803317,0.2079983117020154,0.27211167829982286,0.22955357142857144,0.8456152159280891,1.0,0.12220388996414636,0.36896587065696423,0.7615335618308107,0.6178958245627463,0.4178767986207812,0.19337853433352573,0.29317851959361396,0.5512747875354108,0.23997692529564468
1,0.3696866171736417,0.5015802359225463,0.18505463517800494,0.11156224704549132,0.30874815393970984,0.2364115207889723,0.2527171045689564,0.22221064694238982,0.16781249999999998,0.2554334845951755,0.4985534235642312,0.400514008312974,0.29671005431997544,0.46746944099002086,0.3067090206284205,0.3225250314965851,0.0892238892094634,0.2604228919434247,0.5164710643464184,0.22276704163061248
1,0.45989094014847903,0.43449810816826184,0.4658089531194924,0.05464788732394366,0.31526366084614715,0.2225708842317606,0.2735042735042735,0.3564954682779456,0.2542857142857143,0.19726643072714242,0.3537295068338266,0.2720436589776946,0.3558470841447166,0.4074130243562134,0.37621034100042094,0.4142298256083814,0.03444171956145412,0.18634565582401322,0.6982598138405504,0.4914912027689645
1,0.5747322777741278,0.5788114845314934,0.4641346492774057,0.11639307107009876,0.473286421683607,0.4018267398856886,0.14935106046217156,0.5636003750390666,0.26285714285714284,0.1343226871051089,0.2673007216254863,0.21280578735285724,0.5297734959516245,0.21917558918984498,0.4363733782387385,0.29401233339964195,0.3398369878822851,0.1735678306155554,0.7920679886685552,0.5765791750793193
2,0.11549832468300372,0.5251279768528823,0.0932322876277758,0.03867897037396795,0.07262618365042137,0.10618626022638125,0.19634905560831484,0.08157099697885198,0.024553571428571428,0.12077425798467119,0.23171826676864754,0.29764888790176736,0.16757199959003793,0.45497285328642056,0.2458953653029201,0.11557589019295805,0.16593335256780153,0.08110646290446512,0.17142857142857143,0.17209883665032208
1,0.18802969581499243,0.5657244602715336,0.13658794501233698,0.04006475635421725,0.08105290591608029,0.031155440995180986,0.1410150891632373,0.09146786123554537,0.006517857142857146,0.16895368782161235,0.0,0.1937684424278961,0.0795326432305012,0.4540325760562953,0.3804584943932029,0.1113321397785293,0.25941286785920376,0.09903525996755741,0.23383245649534604,0.10027881934429382
1,0.4962551737730766,0.44141998664589366,0.4196774762072612,0.027476121094382387,0.4197723916254018,0.33083043819343266,0.46896697267067633,0.5040629232211689,0.2838392857142857,0.13977245586990034,0.32662698280735586,0.2604229463464163,0.41518909500871176,0.46208559555946493,0.4764246622526694,0.47016112989854786,0.30099538372764,0.24356128518170697,0.546742209631728,0.7165657148351121
1,0.3311214769069049,0.5635878032494993,0.19192809305604508,0.08575036425449248,0.3404569542177048,0.13610893197355148,0.19029228658858285,0.2307532034586936,0.20299107142857142,0.1762272835833858,0.3915732765787636,0.489243900117397,0.11068976119708929,0.7616852194485728,0.3648053886486279,0.30661096744247734,0.33778130409694174,0.34602578331768125,0.28093889113719145,0.3066051341217191
1,0.3056632284343998,0.21017137769864236,0.30155093408530137,0.07284118504128217,0.39288506645817045,0.34156113414770817,0.09531497309275086,0.31435566204813,0.09167410714285713,0.14263846972230063,0.2732034185760367,0.36891994796459054,0.31797683714256436,0.5337134884285237,0.2781583680967507,0.21278429812346664,0.296631563762262,0.17851959361393324,0.23099959530554431,0.3377559850014422
2,0.1848761579396886,0.5357222345871356,0.05296087416284806,0.04860611947547353,0.14229867083659112,0.14316933766670403,0.07778832964018148,0.06709032190853215,0.01638392857142858,0.15924832273052955,0.5244587808852382,0.2976647523558715,0.025520139387106715,0.13800843216354755,0.32978682689731714,0.02281015847755455,0.1472518753606463,0.04103702438885568,0.4992310805341967,0.13566003268916452
1,0.28217594113395966,0.4778989539283331,0.2857772294677476,0.06148615832928606,0.2801667969768048,0.17393253390115432,0.19062994618550172,0.25940202104385873,0.19044642857142854,0.20254250168269752,0.24186092913438198,0.3536186819811531,0.2544839602336784,0.6543116260729777,0.45600673581078494,0.0,0.3940781881130987,0.09670167050855177,0.4003237555645488,0.35679261609460633
1,0.3315156691413179,0.5452036501224127,0.19465985195629185,0.09553504937672007,0.20632438537051517,0.1708506107811274,0.24414899229714043,0.3828523804562975,0.1872767857142857,0.09636971578695963,0.11615842506068971,0.16668781927213888,0.29998975094803737,0.26160939063969185,0.35852883768992305,0.12771036403421523,0.2990839584535488,0.206294999857708,0.35880210441116955,0.3989039515431209
1,0.5179685960186584,0.6325840195860228,0.542562566090941,0.11636069289299013,0.49917470245851797,0.2620755351339235,0.16201329534662867,0.5316178768621731,0.3435267857142857,0.09817183055778708,0.04725483023511026,0.10042199447916998,0.49830890642615566,0.23749582941551148,0.4463622794596042,0.6219746701147139,0.3019691286785921,0.1290304220381912,0.6311614730878188,0.6930102874723585
2,0.30766703895933245,0.4740262630758959,0.25528727529080014,0.04131455399061033,0.16940317956737033,0.12574246329709737,0.3441806478843516,0.31347015314095217,0.15473214285714285,0.00400590572551405,0.2980280003990555,0.22663959133166234,0.22014963615865535,0.5553701962449574,0.309349764629339,0.15430011272462038,0.47241055972302376,0.24585218702865763,0.2856333468231485,0.3409287568503029
1,0.34393272452532686,0.5029601602492767,0.2696510398308072,0.11259187307754574,0.2113630440448267,0.138742575367029,0.22418486862931308,0.2329409313470153,0.1947767857142857,0.011062379225742028,0.23115293804662304,0.13992448519846434,0.2044685866557344,0.16852194485729016,0.31011519767308354,0.414030899807705,0.2819171956145413,0.1552406158399499,0.18842573856738165,0.3234304393808288
1,0.5323566125747322,0.6757622969062987,0.5960521677828692,0.09255625708272625,0.5067326904699853,0.35924016586349883,0.15150364039252925,0.6541306386081883,0.2559375,0.14216080074690057,0.25522929067872696,0.07326204905289212,0.5817361894024804,0.30656070854439016,0.5219487925293734,0.3490484715867648,0.31011973456433933,0.2940607302427502,0.4593282072035613,0.6615710027881935
3,0.2067538269496091,0.2583129312263521,0.10442368699330279,0.11753278290432248,0.04135175049952221,0.07710411296649108,0.49874432837395793,0.06490259402021044,0.0600892857142857,0.22319082875567228,0.22825978517508566,0.0,0.6474326124833454,0.43583366192483847,0.2842052891423323,0.5426032756448511,0.23481679169070976,0.2699280002276673,0.13905301497369485,0.21026824343813097
3,0.32021549175481245,0.3321611395504118,0.20232640112795203,0.595583616642383,0.23942316045521678,0.15426426089880083,0.29253983328057404,0.29586415251588705,0.059330357142857136,0.08948694009596803,0.5537228559076851,0.10421359901005807,0.21205288510812753,0.648457642027359,0.2408052355620192,0.5233737815794709,0.11100692440854013,0.24952332166538607,0.49915014164305954,0.31112393039130853
3,0.2464358452138493,0.46490095704429113,0.30454705675008814,0.2935016998542982,0.1058118321605421,0.11274235122716574,0.344644929830115,0.12220022919054067,0.01558035714285712,0.0925700762099138,0.24485384589804127,0.20855411365294924,0.12862560213180282,0.5025023506930753,0.29495962340694243,0.40779789138651285,0.3992354298903636,0.11827314380033582,0.721813031161473,0.21334487068551103
1,0.2724525326851061,0.6746049410193635,0.04899541769474793,0.06890723652258378,0.18599600382243076,0.12680712764765212,0.04501424501424501,0.27867486196478797,0.18388392857142857,0.11788653190611635,0.2334475075654285,0.0772440270330298,0.2217894844726863,0.24228821013679516,0.20743235485475908,0.20973410251309593,0.23708886324293138,0.06442983579498562,0.16689599352488868,0.27247380059609655
1,0.13113461664805204,0.6481192966837304,0.1868170602749383,0.0346964545896066,0.13335070801841717,0.06864283312787178,0.08141817030705918,0.07927909157203877,0.11410714285714285,0.2104240397767983,0.2295567157726713,0.22740108512866075,0.08260735881930924,0.1677939882920319,0.36794366412798035,0.04150918374113124,0.34787939988459327,0.05125359287401463,0.0661270740590854,0.1531583501586386
4,0.3857828000788384,0.6204762964611618,0.3409411350017624,0.021117047110247693,0.4507862045000434,0.4668833352011655,0.18102775139812177,0.23919158245650587,0.2748660714285714,0.33268558525305597,0.4554886767982441,0.5824158390709776,0.35902429025315163,0.4646789408231975,0.5071759347851046,0.2399708242159008,0.2562391806116562,0.09749850593357809,0.5683528935653581,0.4528410729737526
1,0.4245450364627817,0.4687736478967283,0.42597814592879796,0.05098267767524688,0.42637477195725826,0.26773506668160935,0.21603883085364567,0.508698822794041,0.29857142857142854,0.19594198493171505,0.19882943699910208,0.188675952660469,0.3760377165112227,0.19685158785525791,0.5824180029851889,0.35634241761156427,0.278130409694172,0.1802270980961325,0.6989073249696479,0.4760119219305836
4,0.4021417778069772,0.7378588916091698,0.31767712372224177,0.021576817225190222,0.3855442620102511,0.5656729799394822,0.23165558721114274,0.2722158558183144,0.2637946428571429,0.5632042903358881,0.8421402680323233,0.5185138179395248,0.31966793071640875,0.7177045102975522,0.5464426499291974,0.39745374975134273,0.40395989613387195,0.8622328466945558,0.4091460946985026,0.2541101817132968
1,0.3284278299717496,0.39114177609614964,0.4951973916108565,0.07837461550914683,0.22817305186343498,0.17149501288804211,0.4977524533080088,0.30425044275445357,0.26109375,0.12006861063464838,0.41712946027734366,0.1549005298727671,0.29302039561340576,0.3890472868452182,0.4454054881549236,0.1935216497579736,0.19242282169648012,0.08837758615783034,0.6188587616349656,0.35741755600423036
4,0.7023848630181985,0.697574004006232,0.7566090941135002,0.05539906103286385,0.8502302145773608,0.647932309761291,0.2240160388308536,0.8456089175955828,0.5744642857142858,0.2887400395162516,0.36999102124970906,0.5178475108671511,0.8671722865634929,0.6578300828050592,0.6309464579585901,0.7136131556262848,0.30128390075014433,0.261959645977404,0.7051396195872117,0.8367464666858957
1,0.2517574403784245,0.28114845314934345,0.20946422277053225,0.0914424477901894,0.3099209451828686,0.12955284097276698,0.5378073229925081,0.18163350348994686,0.32593749999999994,1.0,0.10134348708057594,0.2299949233746867,0.1561955519114482,0.5313476295914343,0.2874201079260591,0.22077448445063325,0.08462564916330066,0.1555251999203165,0.5870497774180494,0.28107874242861264
4,0.29255633664016817,0.7051413309592701,0.47065562213605916,0.04764772543305812,0.29980019112153594,0.6676005827636445,0.19824839084098342,0.4330659443692051,0.28375,0.522363592939184,0.8130757207941206,0.307770409620205,0.3614840627241981,0.7181898146743911,0.5338130047074132,0.5731052317485579,0.4093695903058281,0.1423489569993455,0.5494941319303925,0.367945389866359
3,0.27567176926614545,0.5763187180057868,0.30489954176947476,0.23782418649830014,0.25488663017982804,0.19987672307519894,0.05320249023952727,0.2509636420460465,0.30700892857142853,0.09339514080378664,0.14286189351867248,0.02352698543643113,0.40965460694885725,0.331068579574752,0.39251406483217877,0.6061269146608315,0.17678880553952683,0.23142377415407386,0.44524484014569,0.31871935390827805
3,0.2725839300965771,0.3071889606053862,0.1378216425801903,0.10047595920349686,0.11336982017200939,0.052336658074638574,0.03233090640498047,0.02677362225231795,0.07941964285714286,0.04202401372212693,0.18788866349639186,0.17844337976330235,0.03576919134980017,0.9727319603263673,0.4433388189368135,0.1836748226244944,0.17556260819388347,0.2826489086200518,0.17604208822339135,0.12325737909816366
1,0.40871164838052687,0.4166481192966838,0.24180472329925976,0.028395661324267445,0.44235948223438454,0.28701109492323207,0.09998944813759628,0.41868944681737674,0.2832589285714286,0.12149076144777125,0.16697150078148382,0.25075356156994644,0.44193912063134166,0.731929994843641,0.28336331279421334,0.3179497380810291,0.2619734564339296,0.09621787757192864,0.31776608660461353,0.48033842899721185
1,0.2827015307798436,0.8115290451813933,0.20637997885089882,0.18897846851222275,0.21926852575797065,0.17768687661100527,0.5606837606837607,0.24096260027086155,0.01098214285714286,0.16912738563084875,0.17345615376941237,0.09353682139797571,0.1746438454442964,0.5636507021747702,0.4988709862604768,0.29189045819242765,0.3590233698788229,0.15657816101767272,0.292594091460947,0.4344774540909528
1,0.3164706655278891,0.8107277987981305,0.3460521677828692,0.05896066051481302,0.3901919902701764,0.28521797601703464,0.30884246069431254,0.41801229294718195,0.21120535714285715,0.09306945741146841,0.2651059159988028,0.31474283719897206,0.509531618325305,0.4944948284752343,0.17048107466799342,0.4322657648697036,0.3329666762839008,0.18324368934801788,0.6706191825171995,0.5172579559657725
1,0.33512909795677026,0.2995548631204096,0.37561684878392665,0.06635583616642383,0.26474676396490315,0.24207105233665807,0.16572755091273608,0.42301281383477446,0.1804464285714286,0.15399396400112905,0.3635396228924877,0.10172287971570901,0.4741211437941991,0.3568503745943158,0.3126793983696276,0.14644254359790462,0.3405402481246394,0.15343350692962238,0.37628490489680294,0.4186616671473897
2,0.29722094474738847,0.8266191853995104,0.15729643990130418,0.032404079650315686,0.26357397272174443,0.1829541633979603,0.23526432415321305,0.33461818939472865,0.05848214285714285,0.1669344507892394,0.1539024309135047,0.2765174350350605,0.3044993338116225,0.49813461130152564,0.2901756668835393,0.29387971619919107,0.23247259088286215,0.13019721676769402,0.6168352893565358,0.34515911931545046
