Type,91952_at,223211_at,223212_at,223213_s_at,223214_s_at,223215_s_at,223216_x_at,223217_s_at,223218_s_at,223219_s_at,223220_s_at,241807_x_at,223222_at,223223_at,223225_s_at,223226_x_at,223227_at,241806_at,223210_at,223229_at,223209_s_at,223207_x_at,223189_x_at,223190_s_at,223191_at,223192_at,223193_x_at,223194_s_at,223195_s_at,223196_s_at,223198_x_at,223199_at,223200_s_at,241809_at,223202_s_at,223203_at,223204_at,223205_s_at,241808_at,223208_at,241813_at,223230_at,223232_s_at,223254_s_at,223255_at,223256_at,223257_at,223258_s_at,223259_at,223260_s_at,223261_at,223262_s_at,223263_s_at,223264_at,241804_at,223267_at,241803_s_at,223269_at,223270_at,223271_s_at,223253_at,223231_at,223252_at,223250_at,223233_s_at,223234_at,223235_s_at,223236_at,223237_x_at,223238_s_at,223239_at,223240_at,223241_at,223242_s_at,223243_s_at,223244_s_at,223245_at,223246_s_at,223247_at,241805_at,223249_at,223251_s_at,223272_s_at,223187_s_at,223185_s_at,223121_s_at,223122_s_at,223123_s_at,241821_at,223125_s_at,223126_s_at,223128_at,223129_x_at,223130_s_at,241820_at,223132_s_at,223133_at,223134_at,223135_s_at,241819_at
3.0,0.187595971145102,0.33668393548173325,0.4616031186913128,0.4154374926588579,0.2841219876145954,0.6723331589522248,0.5117381930154052,0.9625841046566823,0.8298377346446143,0.38166755626733767,0.5326603586508964,0.41241379572272796,0.8536114494471371,0.6913204937050103,0.4301479749194043,0.5038573473035725,0.3545225912255493,0.28043705646730527,1.0,0.4944910346566805,0.651733371549643,0.45460253072513257,0.5201181685838526,0.4778013932012183,0.2896933008273607,0.5716194614726677,0.5796376861357833,0.6001460450756301,0.978168433545132,0.9123396102584799,0.7354592093577657,0.703579217786241,0.9794311840811554,0.4261517319876029,0.5316726474188457,0.062301598898506734,0.9235896279025582,0.6047377787301483,0.2426471385538123,0.24690588794467358,0.4584473096179319,0.06885984999937302,0.7046730866149405,0.7048087283741634,0.0,0.0,0.0,0.0,0.5021620875495154,0.010397267656271825,0.1255454801344961,0.489193637661178,0.4430485222497547,0.7418861949561499,0.12151604973436944,0.4515812103979896,0.45580403465840885,0.458399452151921,0.0,0.0,0.7132403309454461,0.2607314154416409,0.6029801910436909,0.4345643503885548,0.8522885015061094,0.3783263363654947,0.532374945694976,0.12273218940527908,0.5663775346204332,0.0,0.3459713197464516,0.6272006186693412,0.8886604602995349,0.4991665811947708,0.6870259918394467,0.7227722675858747,0.20469626753873202,0.1218487476929926,0.5420008842643442,0.0938580143943339,0.7748214377289974,0.24831986944535986,0.733228956640929,0.13638550082349343,0.829541124109961,0.1969374056805246,0.5292500336462449,0.03045558644177263,0.0,0.842179963474755,0.7498084455328573,0.44883012945186207,0.5390852953933413,0.276313011209936,0.5703733955449329,0.3016302635819821,0.011359829454223449,0.9335667621922997,0.604815928234029,0.4689213647272039
4.0,1.0,0.28895267034905225,0.7352266354904219,0.7139209465223726,0.31502053071279884,0.9490707789107585,0.28204465072934143,0.2993537558988298,0.29996759150283614,0.6135053616211771,0.3915628116558433,0.3458914061793563,0.602430998988538,0.6004026149056119,0.910125331986805,0.49374389547545044,0.10564266060430019,0.36182668211073943,0.0368937140391591,1.0,0.8162249462845614,0.7943247740604586,0.5709696815918608,0.4144067471495351,0.9085503773981193,0.4812730994595862,0.34504025728320026,0.408866188168602,0.5174857541987572,0.7841261687066676,0.5876753538503876,0.497563760702522,0.7006137857519484,1.0,0.3974083275751037,0.5378440979288502,0.033748868823107465,0.42770428208478417,0.4949821585029522,0.695067920106899,0.7882019173716764,0.6281021014094124,0.5306314711376751,0.7297365335161471,0.7703307461185036,0.7722017168768845,0.8342682085515227,0.8672928329498161,0.5958273015540585,0.6903814843437169,0.6722592824408293,0.31010419745609025,0.4081421880638108,0.7402950739226231,0.3910939812566929,0.7760329966629377,0.16525586570338502,0.43570611721499203,0.9352317595056772,1.0,0.21883880119978222,0.643181713214154,0.6687125385360652,0.7762635641222273,0.5157842536212074,1.0,0.44402749574622896,0.9290378027448112,0.6553188432447331,1.0,0.4682635865756726,0.49945303065197816,0.9140717608556881,0.49800948030876724,0.11535541359883777,0.44999637076953153,0.40221926097143434,0.7205452065166346,0.5635476813181851,0.37312222674645307,0.6974310779688907,0.5936345507917572,0.6936448147943723,0.7756317412400088,0.5828219939899292,0.13790949147932138,0.446979127598977,0.7477589302142554,0.7694323972701975,0.42124018203114627,0.35159151673171746,0.4620944096992983,0.1156856713347562,0.1521644954259501,0.7646105417951659,0.5022280921410369,0.4103724318705292,0.4117015403131557,0.7084867171247092,0.4734422106306515
4.0,0.48515720760058967,0.7756992924172936,0.44025792373484884,0.23431664712409203,0.5283147344766106,0.687047325759986,0.33515389595922807,0.1891365779138671,0.12584615708581118,0.5865153226296755,0.4137512478355534,0.27129266605932667,0.2925196949586516,0.7955282768509783,0.4764137188089095,0.24940840455269084,0.6831172477937928,0.31843135322362004,0.3067929787886649,0.39769317718134517,0.6633144432974283,0.35885849264377195,0.4225517372075785,0.16316623653271767,0.7626212780507002,0.517986640732164,0.33349867761191354,0.4457656614031146,0.3443352734114545,0.5483252460511951,0.45660292696528754,0.5798424635488182,0.48571496558927085,0.6023279397802034,0.5347710113775398,0.769514454288864,0.6623955971048628,0.4650827145193722,0.600447833116395,0.40292312393756263,0.762192961188014,0.26010184542308085,0.6197441006455295,0.324415365550909,0.5768429941219506,0.7428593246702344,0.7412946018850077,0.7625344021879855,0.5056235857494672,0.64352535886398,0.7342158569070769,0.4226790499352176,0.4886882522849128,0.4844414504435869,0.395517782681466,0.38092242871465737,0.1680435128939051,0.6164416174850043,0.5470002953162044,0.5084414723943316,0.36799984826540205,0.5449981474154283,0.4052414045883568,0.7384587591667281,0.4292086984968475,0.2247420254646992,0.5457283734431232,0.5026425822054513,0.5928068556103204,0.5333232997096669,0.3611029590112395,0.9110505980896015,0.5868338925794329,0.18430381901052778,0.5311850899586319,0.6138594450864531,0.5001936638727703,0.7614436512844914,0.2736923460743277,0.7006714789123156,0.6533852192733812,0.5377394351243058,0.7205767300670981,0.8484726054554894,0.6831643078445572,0.6255284482474629,0.8070649499154777,0.361949875091113,0.6587475219105056,0.5454524059874378,0.6828144203120138,0.5148659343606051,0.6941411015317036,0.6705259277893683,0.4812249572968159,0.7391264744603623,0.6243497286838628,0.5527651917732983,0.6561281502490736,0.30876904198921196
3.0,0.5156097919215945,0.6068198113584775,0.8227605492335696,0.17503380609879018,0.3522471725722084,0.9391396853373091,0.3936453624294627,0.23773211825840793,0.22932370217160236,0.9595098627180212,0.6020381165636434,0.22077849775463929,0.7792458497527628,0.47412844605252247,0.504760061754844,0.4485563583326075,0.2910042932822577,0.6077978315810982,0.0,0.9201182817463416,0.6441289102920483,0.7659538551766205,0.6309500483464106,0.3964813274982804,0.5987452669026028,0.566740306666836,0.44452622257378893,0.4311098156318219,0.4190241076950067,0.7621271503092779,0.7596128212372405,0.46770548906667303,0.534112413048013,0.640489936185756,0.5323823658028484,0.24943711893470763,0.5356015272210798,0.5884313823918756,0.4207285128655346,0.34985158285133294,0.7710309026591601,0.5582919762869588,0.7828370650560166,0.2388394778947185,0.7404132791719896,0.5281389537659246,0.9424235623847602,0.6243165340109639,0.6879322083355177,0.71997910006091,0.7448736774013675,0.5054943666159903,0.4352942595776848,0.8098006375254412,0.47347785496482353,0.7848141492807231,0.44750171243369674,0.4875108707054072,0.7106416129783835,0.6836650100372662,0.4630135104955233,0.8072643659838467,0.654527614066829,0.6948771270939835,0.5097733472966874,0.8245789813269477,0.7856077236429515,0.7383579748291248,0.5701440546657218,0.9065801908253686,0.37623910084680595,0.8239361814450126,0.7649913310974741,0.2735449753097298,0.16068452435397787,0.45840210270768195,0.4748455284770858,0.7202243071131702,0.4598409386276353,0.23025325549213646,0.44255584809960485,0.8079390224062389,0.795953360185514,0.6695297747013939,0.6597036038479213,0.1916635246882922,0.5476827960940763,0.6383757098417046,0.7284560557830598,0.5253138793095341,0.4533651235579556,0.3399578643754,0.7718611919794849,0.6513000985264585,0.1736654827303085,0.43022536402924055,0.9797706867926544,0.281156774425607,0.6025462838316586,0.4146247613640581
2.0,0.40164315646549903,0.25063997437960095,0.45759014280979066,0.34706139645569634,0.22312936250529292,0.6100757388565411,0.4718195089072618,0.28262078072078767,0.22460151080294435,0.6453497414382122,0.3709460190907311,0.7262440133802736,0.45762299539633716,0.8995036548112949,0.6687901855846679,0.43724060349058885,0.4539315622586477,0.6811026415906737,0.20784381602080593,0.644314195568233,0.40639436027684517,0.4309866494363618,0.40832187268313036,0.21276660233296252,0.29473751763494416,0.5962358033857745,0.4330598159814819,0.6824582741561029,0.46123139331486374,0.6834993353825091,0.4535235136632079,0.6866941000024348,0.4850321659249282,0.658565151893535,0.7095078387404251,0.7469619055169224,0.4749827068753304,0.5351475485147865,0.5327572221148849,0.27837046432483237,0.8037733846320209,0.3867082780311335,0.543985506869054,0.44169680291335267,0.48482377393266723,0.5392012990186753,0.6111512200576052,0.6568192563202563,0.877480282432302,0.725134981896439,0.48327933419783503,0.6823036275794826,0.6820753627179327,0.5716134875697952,0.5491356772131663,0.36880214060687877,0.45242075618040356,0.32616466163487823,0.4949221858067457,0.509944880483916,0.7185458055446132,0.5043795319806692,0.6038099738635901,0.6036773993341272,0.6306302014681385,0.2784435823903374,0.4482392646434544,0.4379224279892824,0.7148055526007324,0.43268144198148933,0.4609362347899022,0.6478055704070975,0.6830276171630985,0.11821020956251073,0.32772964332477217,0.6198107792481862,0.6458634131302917,0.8538804151594025,0.27727028689080285,0.6939832227388979,0.8394786662903967,0.32204135383483123,0.840296233082,0.5183567427683566,0.7000500627006225,0.13790949147932138,0.46450444448145806,0.7944137400383784,0.6726573202888085,0.6123335331745685,0.5959322223425267,0.6448249196626726,0.6416710825164482,0.5953694301321005,0.48810791271957227,0.49712814198753813,0.4817850727705127,0.18317413763089707,0.2897096694781708,0.4387408790224561
4.0,0.2660761675300705,0.36113095220900243,0.39828894294882056,0.5412842319582949,0.5868048518470539,0.8175132020816124,0.5258276982566599,0.30147539645330007,0.15523462987260425,0.4787453548302547,0.2808638822560442,0.2973582555831018,0.416480209672019,0.49946983829553526,0.40830115150781343,0.13465050530467015,0.823440103653191,0.341021709646765,0.5515726762945369,0.4259815423598508,0.5677679958979918,0.35130070046137146,0.5897137101422167,0.35051546302504316,0.7637305318308186,0.48668362024042655,0.20055150018388046,0.6113256920156617,0.4348692686547066,0.6166526396492762,0.30836115391848,0.4367677419386959,0.9269925668946297,0.38246995581374,0.375872517597394,0.5236900156077489,0.5598831363792537,0.30729506777136056,0.5861184918687806,0.3261243784680571,0.6739554688680134,0.38834640942795706,0.7254567527519316,0.6921889960949571,0.4935984397141404,0.5738476997946751,0.6641095288289941,0.6514786687349134,0.5598528057928669,0.3568181572892439,0.6405583983137539,0.4319601043801097,0.5497818399538255,0.4740032691535196,0.6449088972680574,0.2469050214639228,0.20456995053456678,0.5434476275800049,0.5618389253935548,0.50531640581559,0.20731890799990774,0.5613230832219395,0.6102066515006709,0.4926471600779893,0.8130935708371584,0.24946501760211828,0.3661490914211544,0.8743816899312856,0.16350035274011213,0.6921391863247142,0.3972745385060304,0.7363305122675583,0.6376375454934519,0.2935773265238183,0.5019198396285036,0.352731677090103,0.43517192353843054,0.6683100134502722,0.27871409024966415,0.7818390243943975,0.6774999141112611,0.628677580228732,0.733472978913491,0.6111414294122022,0.6400790552051646,0.6645318129267597,0.8084327028032112,0.5823735411372063,0.7719447588325795,0.21424763222324691,0.2887093629982047,0.5846964890384206,0.7616782611226005,0.7442314301541196,0.6337183285250197,0.7485239958724833,0.2680674729075931,0.9046463647506384,0.7912593790086931,0.2868172669002765
3.0,0.45551605446629456,0.6589202382091937,0.23744147035118376,0.5530095860752141,0.7153479794779056,0.7368439272394914,0.5216760084540629,0.38253039724665416,0.18027571079322185,0.7101276001433622,0.44028837739274507,0.6780542303357062,0.4659692375392986,0.7248239310372652,0.6855079053490175,0.3751529066148271,0.528271418933392,0.3779908157879127,0.719649959964054,0.5388755948346645,0.3867163773627359,0.2861023413928035,0.6087194114718693,0.36271961849451156,0.5693803911074131,0.5241213316659723,0.30251442823230906,0.34250699247107247,0.580220210964722,0.6647400523013037,0.2616099514762877,0.3908454995466401,0.6198765684159557,0.5935655324842747,0.621647117521988,0.5815827752598401,0.3997594720373655,0.4330474824497957,0.7086764086158853,0.3630661672639135,0.5617384649576752,0.19944793791186133,0.7919017640844649,0.7512970513681669,0.7121063584590486,0.7624609273984746,0.7647123512962296,0.7180216850827125,0.6363776395555999,0.49170516039228684,0.46684922420429903,0.24211152868101837,0.5619246091029146,0.4489150291932985,0.36764539713769295,0.26218718109443956,0.17126909861036552,0.5433908380422847,0.6508069122335761,0.6839127197421715,0.37571599663920796,0.45104635174511776,0.5952562625777489,0.6415267338658974,0.6331313054888449,0.40097488694714495,0.5158712497747404,0.6521617655494264,0.6485205369816068,0.6213203214352887,0.3879206157439728,0.7083133545453213,0.6246657106906309,0.2208530859514158,0.7871035395250242,0.38345766604262116,0.4894059248501985,0.7040324226089287,0.09588309802006638,0.6388086244853606,0.5543723561209202,0.4868062604581101,0.5029093611493526,0.6374960147744526,0.7212775698361445,0.7026543692370866,0.8443526536064243,0.5739207383185039,0.9099618173528827,0.524359875438481,0.4493312638858624,0.6088193904135957,0.5159797341448191,0.44593058886846954,0.6963520730320535,0.5160869764959068,0.320940453566058,0.6641728269079731,0.6417742181608882,0.5488280091321487
3.0,0.5011861467937986,0.603475298644643,0.25637962423199817,0.47791022711585435,0.6406721288166088,0.7691360506202062,0.6438743144662062,0.43945771057806926,0.30436086898103765,0.6003282401906173,0.4993619224804294,0.5077699401827346,0.4191006576159313,0.31456622716737037,0.5652127920195882,0.34296021864207005,0.5126948331757493,0.7874026999192641,0.5764202241997798,0.6026554207521833,0.44094325431186704,0.3462107576591399,0.6701574716597388,0.33599521910300045,0.4779788938326239,0.372036883206978,0.3385367337446739,0.44072986160107347,0.7041281012782243,0.649818947728171,0.2755214006056349,0.4166283231349337,0.6272802394524281,0.6202988944627899,0.42742485526718904,0.5666831078395567,0.5423779522610166,0.43340217670067704,0.5754009431847736,0.4492370821725601,0.4760593056032717,0.37337569756079775,0.5776391887228541,0.8830628873683515,0.6254269881197058,0.7456004587677264,0.8353416777264269,0.6489217493213845,0.6093354765599489,0.4485680605241999,0.5265453337425037,0.18490948138365584,0.46700527284654975,0.4375802474187772,0.306354016682445,0.5151847475151266,0.1534060262700227,0.537636539282218,0.7387084803470658,0.706634968090741,0.4053650693734552,0.3549833144845389,0.6579820799879675,0.5369009222069908,0.5931155551932424,0.4034569776927049,0.5403534155597387,0.6245243512713823,0.7048351381441056,0.7643386198159816,0.2951176588237533,0.6169125215857818,0.6440385220478084,0.3443576918627304,0.8238149601327105,0.3582643598487612,0.42167240254538085,0.6594604574806544,0.18911758832669046,0.5500329683442645,0.6532513256155377,0.507147121628793,0.46768619372928666,0.6529960418029347,0.6864909071893819,0.5894404177369373,0.7876760300848542,0.5942845111940267,0.8654193286472156,0.332175047256032,0.6240904787404119,0.3267031580167112,0.3967238879271366,0.429484319568828,0.7034573059790076,0.40128472293032164,0.27255705066325736,0.6626023889394068,0.47159013928408317,0.488675750393949
3.0,0.49449563046002903,0.5711897369862995,0.024052688819474408,0.2100869585399155,0.37867538229762143,0.7400127444401594,0.8306004744691382,0.3780626181937883,0.39480383970542365,0.6022528203980838,0.44177948509867665,0.43206511597716396,0.7971624006496258,0.7171090896244455,0.5388422301319423,0.25446285952014547,0.4674067060533406,0.39762227900853003,0.11836633441793525,0.6454911906002323,0.6210457405793849,0.5715010666263043,0.8438827465662341,0.6444353013084524,0.7067777593583908,0.005518719993911373,0.7239601097252326,0.8612446852598954,0.6286748488379149,0.8158616443420222,0.369657166942081,0.2652185654161717,0.510421134196608,0.3335716420318876,0.21936687708849673,0.5182122069508281,0.7974110454740775,0.4421212173584021,0.5361897962066454,0.5545471056546164,0.4095113868488661,0.5589675424962908,0.7411119101393336,0.4687053311507946,0.9598557889592703,1.0,1.0,0.8736361369918335,0.3236629707595252,1.0,0.7485305212813542,0.5061792078237465,0.646746168351912,0.4560679187211901,0.652402911458176,0.392276977588694,0.5520187610038596,0.3914889264777493,0.681734413933933,0.46947822013530205,0.18027051322143534,0.36943803899740246,0.42898249793411397,0.751067877297643,0.8032186562339259,0.563900245270828,0.6898519641381727,0.6429933070733992,0.40527010013906895,0.9314981005105771,0.45164018047523213,0.679381209623372,0.8511056560735528,0.19178057901616585,0.6406481642424342,0.2268731812679559,0.5921453985776323,0.851677768648305,0.5211593930006635,0.0,0.610599286353602,0.6912410399664244,0.5866768983273196,0.6718018877860041,0.6970171306199773,0.08365027780590444,0.4188381626177863,0.675575558212936,0.9731336389232583,0.6587273829311925,0.40425727871563577,0.4051679810464333,0.6747970494809983,0.5946410628973727,0.6743991471418045,0.13553782505110046,0.4917810383616258,0.42165142622161444,0.32011607255686814,0.27510802521495764
3.0,0.5674966717528954,0.3365009219860529,0.23846462927367523,0.33891849213094083,0.5043789963866883,0.51115419861995,0.7761320765339994,0.8824974445925045,0.8399591044586961,0.7344094248340084,0.7370288539256301,0.26806387399955045,0.6758410316647161,0.4672976511014064,0.7669156827694376,0.44350178428974524,0.554653443138511,0.6267551273772561,0.4032012503257332,0.7067774041744971,0.6225976447295034,0.31496226157498214,0.3975624889209288,0.156899585971481,0.34198789584735,0.434237375064032,0.6269771945798114,0.624753859916941,0.9558225432723646,0.8717075703634453,0.48576538363480554,0.5022004500057107,1.0,0.4891767304078915,0.77977869069402,0.42649165596841093,0.6809656486863648,0.2459593998880763,0.5417575928626034,0.4225115776688806,0.8878131385716568,0.6201023632548158,0.8482371098796919,0.6926753141257644,0.20105049229223196,0.35638034415171194,0.5844350218338696,0.5535089546859534,0.8104591196776773,0.4743161738607713,0.5852174627838307,0.46883806155497754,0.6382511384252442,0.5395810301484376,0.6718561364276685,0.5224019025944678,0.3366585277514147,0.6916902297055565,0.8051249449857667,0.6505630763148013,0.4800203640776385,0.564652460171904,0.5644404514073743,0.5011639606623479,0.3976841964042415,0.5321196567077657,0.5370923120384606,0.8476530226095911,0.7528169995822349,0.5894023425788795,0.2749814374584172,0.4970127309309,0.7922719777098022,0.3956695312404183,1.0,0.5869270358380404,0.20280456456988064,0.6217941405792273,0.546590401338894,0.0023616152285785962,0.8967895661161148,0.37551496089238046,0.5980986819342126,0.5102484851544103,0.7488180810227896,0.0755493688812697,0.37661445999918514,0.6058455714135367,0.817528942548474,0.5835003667412864,0.40659617877000526,0.45628320709235276,0.4590973353350172,0.3949742639524803,0.7415316652461479,0.18538727655283457,0.2643665139195911,0.7771718390752025,0.6344604202717838,0.5204804807389042
4.0,0.3660684480288281,0.31095636107656366,0.5914417205861333,0.5055721135384664,0.3857902094104463,0.536510156965456,0.38645443221436887,0.2885990300382253,0.19678778915998787,0.4898212418502316,0.2328090615609378,0.8989722590486501,0.44689321681583827,0.6507277454893752,0.7289261388090648,0.47781594758627416,0.4649611680372688,0.28269795206143017,0.4629749313997702,0.6006336198289898,0.2116613604514433,0.3245480863756773,0.5581087772402706,0.3665858999345714,0.2609417268066428,0.7238852480548029,0.35756758686648965,0.5232945629716235,0.6065751216136517,0.6887342672716362,0.4165415869972543,0.35514874671519325,0.43474869538254407,0.6388920275365648,0.6478352236108963,0.409337775004011,0.5432967754755962,0.8634531450854588,0.6859740462706516,0.18873505634374774,0.8195721788417935,0.35780872618783033,0.8492947070228697,0.7747915688880809,0.5223741945532244,0.7472402618766391,0.5866763861230541,0.7933017232073978,0.1690043236038359,0.6855987101740483,0.5905907543285597,0.668194398959385,0.7602592269467433,0.5732648296124006,0.4297126423003256,0.25273948845417266,0.5644204929271568,0.09480453414114057,0.3116045931937153,0.520057689205543,0.5883495867798317,0.29080561136680244,0.6474683286702807,0.48669915738828085,0.4102865314844502,0.333036344166326,0.47630220235950177,0.28424820277415497,0.8404680137485069,0.06507973165263327,0.7133033912013648,0.46878151626153636,0.6819980739098251,0.17302496555279256,0.2889644277850006,0.5389060600433319,0.6392843425815808,0.648180502199874,0.4010479536651302,0.7927915805233133,0.32945540600213846,0.2545725044886356,0.7362440855693271,0.3112497067766319,0.8966417548355009,0.2651952862073964,0.5788661806175233,0.7787979264379332,0.941772664626395,0.325401351893785,0.2909963882071964,0.7911156355380187,0.6285947777705337,0.44564518453384405,0.674279572298051,0.4308365184482277,0.22548240813460013,0.5791739774003104,0.605611695772067,0.6209790663886469
2.0,0.2974243298887688,0.5136727905578891,0.14925411033932964,0.8280547534024697,0.8264423343246299,0.8542512644299782,0.34518610743967576,0.16329686940780977,0.192636292075422,0.7084685551959964,0.37890087864598565,0.5719255794193606,0.25298842471356475,0.7276005627859337,0.4536147681585908,0.23909133714608147,0.6566614090953382,0.5859496470371027,0.02345750568419698,0.5521969438501263,0.6004023658205206,0.6278006182091579,0.3064590900942349,0.31118201381479277,0.622097355886239,0.5245217178584008,0.24691550417869923,0.7342304634271138,0.16319111220782,0.519864486739335,0.22892495072874772,0.7790337792044322,0.19177321648997805,0.5666762691010356,0.26402564793069705,0.6487625310212354,0.5692849991285768,0.5442168360870638,0.48941392962618263,0.26497296392876624,0.7917976003082715,0.5984190939911415,0.6122527259106991,0.1760500716790681,0.8094006261983498,0.7757997104918477,0.840192444014574,0.6627709955850933,0.6640253757373921,0.47939236052980544,0.7406980337665426,0.5323270642443746,0.5412944470055147,0.7016039827974718,0.7513222849859359,0.2084040596868116,0.39799973560161467,0.5939624377542285,0.24711162502107697,0.41311731563613785,0.5177916257940541,0.5722381591816015,0.5321599615809721,0.6522269666062936,0.4304507555243451,0.4423789786358994,0.475979953863416,0.8582995335640649,0.32728546416498233,0.614196721098794,0.4812796514339223,0.8265593669217429,0.6623665139428985,0.17813975993941378,0.3157555345849245,0.587841216363786,0.39518763697981146,0.7772758441159391,0.42188044358207827,0.6806003879658589,0.5689139600558667,0.5784468887602147,0.6923457026446791,0.48737329134236385,0.7450683099613936,0.5651849672221102,0.7140865832228191,0.6908650382026671,0.6628458892202096,0.5216248979361715,0.5759391196635272,0.5119454934443224,0.6644730797006264,0.710781220755815,0.2015844422148788,0.3492191386208736,0.5836058454938919,0.3830187653522457,0.3622339143564676,0.30452386996362596
4.0,0.7413902563402603,0.7751189950258918,0.7256857377465321,0.45326694689313707,0.5889554373317328,0.9335213823480408,0.3126899127290864,0.49835676391585226,0.5448390577965271,0.7271610331458858,0.7101011380325075,0.47434828004829543,0.4756895002246235,0.7703421454916893,0.8138500443417345,1.0,0.45473067267085243,0.13586143234169584,0.5008499103064188,0.49007905531594464,0.7889093718997524,1.0,0.38893772240332525,0.44980679069353197,1.0,0.6982670207400491,0.6217649727589344,0.4532526476938948,0.2803662926244051,0.5877702110624503,1.0,0.4255469514752937,0.5215186240558328,0.23367417221943834,0.4455381532550587,0.5491815762192416,0.2515117512192154,0.35861446568532224,0.3599942128233897,0.2980591552839805,0.39242328134981713,0.25397509995028517,0.36840561965521446,0.26356273794263313,0.39007967505204755,0.09994465926266524,0.5410617148513226,0.6591837284078826,0.8836734223763352,0.205291622555632,0.30833780464724625,0.2630502497603633,0.2825971290086117,0.862953352608427,0.12509798877489012,0.7023715927128965,0.4700456928249834,1.0,0.30375678392955147,0.7750308641367992,0.6456268796250446,0.8865238368284738,0.6629410526753505,0.9526163039045968,0.5382356724040603,0.6519708636078704,0.8368821107477414,0.37370320041296046,0.4751644944494109,0.4394250392404652,0.536621259536944,0.8645895921000808,0.8913630646729482,0.16420538452459538,0.4319572164887454,1.0,0.40069183122604846,0.6649831460883584,0.5613855981111864,0.346158609218207,0.7254347728152823,0.06590518476455763,0.9590471389532901,0.9173475783718468,0.7538026539501709,0.19599427717972898,0.5503627717058155,0.7105397847992171,0.4643211267166422,0.8010876735639193,0.7978389559146104,0.44427170827034673,0.3655737601087544,0.1867512523275181,0.1321483048416989,0.371723348802907,0.627926979529718,0.23876136194917882,0.22470083292818924,0.3567188231756693
2.0,0.2053385685850232,0.31794926610591023,0.5624524475720757,0.7909378243089589,0.7514728655819093,0.8608269566762206,0.6033589005027751,0.3500947056083498,0.17851368943294182,0.4384749611142678,0.33735442073477506,0.7987728293155231,0.2533112344412822,0.7577740257082691,0.6091526856481837,0.3224157423591065,0.7130125766597318,0.42391422857710276,0.5673963966582817,0.44522640925511836,0.3057793479856323,0.36093887351236587,0.6040374575574765,0.3073607072204483,0.5646895129288095,0.7466322541500899,0.4201685396926223,0.49841214850594595,0.37951165604950615,0.6239011962417835,0.3646508378664481,0.2651246139033116,0.552646071136018,0.44784242569492144,0.5263207394002271,0.5589623490645157,0.6605435596382924,0.7513786835870634,0.7479027589558783,0.15439466877919608,0.6151930566593653,0.6217713699225151,0.6470541894477815,0.4982038660379482,0.4595038836218181,0.5144167288364089,0.6483889154889909,0.6842417272472668,0.2919051094646804,0.3820979988439457,0.7053546476813726,0.6856243049516363,0.7620803776479215,0.2737675847045486,0.3291748325534909,0.09176815633847939,0.4700456928249834,0.3588273943527521,0.19779267242990237,0.4311131849612873,0.6621145182311733,0.5786007663506917,0.3075976681338593,0.599233276889335,0.3182938435740625,0.30031929776865024,0.4210677536721654,0.6775644937567264,0.6298662178000582,0.46777583046299814,0.5474623036795427,0.870583364674471,0.4422334236278602,0.22884610883480458,0.5946128448874236,0.6287626774077204,0.5823548677310394,0.8502248183403956,0.19711218233390068,0.8845663085462617,0.5979199184722005,0.28259479197428156,0.8063290140169469,0.8156085793388955,0.8140524990289804,0.8820918567163929,0.9655768245765539,0.8665184189888355,0.6433150786563187,0.5169897453601985,0.5095586736612686,0.6909069190048837,0.7217570994653871,0.5914812454224458,0.3370164940147662,0.6127636604967595,0.2926805820776741,0.5651012850073096,0.7078489370721481,0.2192356577092659
4.0,0.4042638794669296,0.311715786355597,0.056309886726587204,0.4497897729887014,0.6273937084389147,0.6055355489186862,0.7753066003807311,0.5840755781482121,0.5200520202537728,0.8235953332838055,0.6427767520271952,0.07230462114816036,0.4128863244294621,0.5338706181720504,0.6826894453899898,0.26017738793350215,0.6005576518578232,0.5866605589922205,0.8282767137003906,0.6684150186452285,0.4673786101606788,0.9553382967580124,0.7527817308925456,0.5420193830555052,0.6514067417869457,0.30645237657008084,0.789471333663177,0.44107365652789454,1.0,0.9940754979361986,0.3764221937727712,0.1516343441938951,0.47930371935009475,0.4468883590666162,0.5742963950043202,0.4082186439921827,0.7551746421921056,0.3441769642705626,0.6896627905969894,0.4615006093706886,0.4282129955793657,0.3156397767294164,0.42192086773320614,0.5721200271906255,0.7364159486705428,0.6807200569448338,0.8189942641706035,0.8598730528879528,0.4006009108542351,0.6782123678404098,0.7325106208681272,0.6128288288347263,0.6749044347518278,0.31101319221426194,0.5279373491186113,0.23117978878385367,0.7037340519099348,0.37101716529959927,0.30843192953624327,0.25135353121750914,0.6791881461735758,0.4813496274561583,0.30615324280797274,0.7035572675703173,0.39178407264323717,0.6600679167046771,0.5442095371585891,0.7865663438445455,0.5603878620589491,0.7349364225623236,0.5475545446213929,0.951585753801382,0.8818561509508472,0.14860672711273235,0.5051471452680103,0.5062960015215486,0.42182694278212635,0.7589276711885148,0.8350672104785442,0.2261214157605717,0.7789772910938269,0.5576714374272462,0.8825085572583747,0.7765745999643435,0.8470732817984514,0.1279224988737556,0.33558807007943053,0.7332126503641406,0.6650562330025036,0.6803500386902938,0.6951162190597809,0.2977793450994767,0.7320406739400227,0.6863279871154866,0.17558585034797475,0.28178814303693966,0.8518395629521192,0.5248312385520468,0.43911146681494195,0.27270181161765517
