Type,1007_s_at,215025_at,215024_at,215023_s_at,215022_x_at,215021_s_at,215020_at,215019_x_at,215027_at,215018_at,215016_x_at,215014_at,215013_s_at,215012_at,215010_s_at,215009_s_at,215008_at,215017_s_at,215006_at,215028_at,215032_at,215051_x_at,215050_x_at,215049_x_at,215048_at,215046_at,215045_at,215044_s_at,215029_at,215043_s_at,215041_s_at,215040_at,215039_at,215037_s_at,215036_at,215034_s_at,215033_at,215042_at,215052_at,215005_at,215003_at,214979_at,214978_s_at,214977_at,214976_at,214974_x_at,214973_x_at,214972_at,214980_at,214971_s_at,214969_at,214968_at,214967_at,214966_at,214964_at,214963_at,214962_s_at,214970_s_at,215004_s_at,214981_at,214984_at,215002_at,215001_s_at,215000_s_at,214999_s_at,214998_at,214997_at,214996_at,214982_at,214995_s_at,214993_at,214991_s_at,214989_x_at,214988_s_at,214987_at,214986_x_at,214985_at,214994_at,215053_at,215055_at,215056_at,215118_s_at,215117_at,215116_s_at,215115_x_at,215114_at,215113_s_at,215111_s_at,215119_at,215110_at,215108_x_at,215107_s_at,215105_at,215104_at,215102_at,215101_s_at,215100_at,215109_at,215099_s_at,215120_s_at,215122_at,215141_at,215140_at,215139_at,215136_s_at,215135_at,215134_at,215133_s_at,215121_x_at,215131_at,215129_at,215128_at,215127_s_at,215126_at,215125_s_at,215124_at,215123_at,215130_s_at,215098_at,215097_at,215096_s_at,215073_s_at,215072_x_at,215071_s_at,215070_x_at,215069_at,215067_x_at,215066_at,215074_at,215065_at,215063_x_at,215062_at,215061_at,215060_at,215059_at,215058_at,215057_at,215064_at,215075_s_at,215076_s_at,215077_at,215095_at,215094_at,215093_at,215092_s_at,215091_s_at,215090_x_at,215089_s_at,215088_s_at,215087_at,215086_at,215085_x_at,215084_s_at,215083_at,215081_at,215080_s_at,215079_at,215078_at,214961_at,214960_at,214959_s_at,214958_s_at,214839_at,214838_at,214837_at,214835_s_at,214832_at,214831_at,214829_at,214840_at,214828_s_at,214825_at,214824_at,214822_at,214821_at,214819_at,214818_at,214817_at,214827_at,214816_x_at,214842_s_at,214844_s_at,214862_x_at,214861_at,214859_at,214858_at,214857_at,214856_at,214855_s_at,214843_s_at,214854_at,214852_x_at,214851_at,214849_at,214848_at,214847_s_at,214846_s_at,214845_s_at,214853_s_at,214815_at
1.0,9.09564,2.03994,3.51686,6.01996,7.00034,2.48739,2.20774,3.26105,4.23234,2.78722,6.66693,2.96634,2.91934,4.10079,2.13091,8.88725,2.48457,9.49831,2.9187,3.20462,3.80054,5.75011,1.97993,1.9283,2.6962,3.84956,2.8199,7.50417,3.01879,2.6624,5.14585,2.14559,2.44474,6.28807,2.38945,11.52713,2.71295,2.04237,2.41494,2.51139,2.35029,2.79361,2.48787,2.34097,2.55485,2.50771,2.30707,2.84612,2.31456,2.44557,2.56081,1.92867,2.29742,2.23261,2.65802,2.04874,3.09291,2.85454,5.0397,3.18893,2.72966,2.61623,13.05542,7.32135,2.73297,2.1465,2.93397,2.19795,2.79713,2.6955,2.99354,1.86628,7.54338,10.67898,2.974,2.40423,2.44416,2.57994,2.81528,2.24239,2.50946,2.19548,3.08588,2.30513,1.95769,2.45548,2.33482,9.4454,2.12222,2.26191,2.63757,6.69761,2.22322,2.51083,2.26232,2.4165,2.05575,3.32255,3.13793,2.16251,2.8354,1.99692,2.44926,3.1814,8.26266,2.48129,3.37501,2.52251,2.35757,2.43044,3.84589,2.73569,10.63243,1.95588,11.05279,2.21048,5.34078,3.17466,2.06394,2.15923,11.43798,2.98011,2.62261,10.67752,3.20879,2.799,5.53203,2.676,2.65202,2.02187,7.85642,2.10077,2.62658,2.3333,2.88927,2.98135,2.49021,2.74913,7.5498,8.49088,2.45254,2.90695,2.59837,9.08696,2.39062,10.31494,8.89667,7.28965,10.81776,2.17041,2.72621,2.12188,5.82264,2.39469,2.75686,2.03405,2.33228,2.46201,2.43372,6.30015,7.67616,2.62026,2.46532,7.06869,2.47566,9.38842,2.94036,2.46232,4.509,2.05504,2.78878,2.08758,1.99812,2.18656,2.41033,2.82655,2.26445,3.00745,2.61709,2.81353,2.10032,2.21602,2.61974,2.90899,2.11716,3.46771,2.98297,2.78761,8.0155,6.93767,2.13084,3.06185,1.90335,3.86842,2.9258,1.85722,1.98082,5.79048,8.38288,2.5941
1.0,9.2799,2.07935,3.24643,5.6193,6.30213,2.5916,2.24634,3.24943,4.51871,2.91634,5.69871,3.43593,3.24234,3.8748,2.19671,8.91106,2.57301,8.08198,2.95036,3.26481,4.07373,5.77309,2.05196,1.96308,2.7434,3.92798,3.10831,7.54684,2.96062,2.8233,2.90135,2.17385,2.51889,7.08866,2.43664,12.43176,2.61754,2.09122,2.48257,2.58866,2.41586,2.8193,2.54916,2.41849,2.60162,2.60455,2.37825,2.90678,2.34149,2.53264,2.58327,1.95861,2.36389,2.42323,2.71941,2.10978,3.3818,3.06421,5.16723,3.44413,2.85087,2.73802,13.27701,7.12145,2.80452,2.20623,3.01792,2.25023,3.01996,2.78336,3.09775,1.88755,7.38681,10.59524,3.04356,2.47062,2.5395,2.963,2.89476,2.3124,2.58662,2.25444,3.31155,2.39069,1.98671,2.53823,2.38274,9.41645,2.15756,2.32555,2.82275,6.93872,2.29142,2.6424,2.34198,2.4859,2.09548,3.06249,2.91017,2.22497,3.02998,2.03539,2.51958,3.38227,8.48394,2.53217,3.53109,2.78217,2.39808,2.47436,3.38592,2.77254,10.5146,1.97818,10.53048,2.25199,3.23895,3.21028,2.09183,2.22402,11.38971,3.23938,2.75171,9.79554,3.49311,2.9279,5.49102,2.68475,2.75688,2.0641,7.83579,2.15365,2.69639,2.36732,3.149,3.24636,2.54253,2.84441,7.88741,8.21413,2.60932,2.93841,2.70281,8.68018,2.66609,10.38651,9.01791,7.75234,11.19542,2.21726,2.90611,2.16699,5.74484,2.42616,2.91168,2.07427,2.41606,2.53848,2.52276,6.29158,7.81879,2.64988,2.56926,7.62159,2.56688,9.44523,3.21249,2.47454,4.04366,2.08945,3.74888,2.13675,2.03674,2.2535,2.45899,2.90938,2.32549,3.17497,2.73472,2.94553,2.16356,2.24292,2.81189,2.97782,2.16109,3.91105,3.02383,2.95196,7.28305,7.09977,2.17958,3.14056,1.9274,4.0248,3.10136,2.0668,2.02219,5.19384,8.44213,2.73263
1.0,9.46227,2.05111,3.19067,5.61386,6.64884,2.51779,2.21645,3.21387,4.36758,2.77235,6.55224,3.01092,3.00457,3.89101,2.15783,8.88468,2.51203,9.18598,2.92646,3.19768,3.61447,5.38041,1.98688,1.93567,2.70279,3.75147,2.87698,7.50432,2.82375,2.68641,2.4218,2.14299,2.47021,7.07816,2.41496,11.1063,2.47593,2.05746,2.42963,2.53549,2.36173,2.78892,2.50114,2.36695,2.58083,2.53538,2.33876,2.75579,2.28769,2.4724,2.90762,1.93557,2.31371,2.25088,2.6637,2.06693,3.01731,2.94141,5.07643,3.20928,2.76319,2.65016,13.47646,7.56502,2.74438,2.16009,2.95161,2.20849,2.85586,2.72758,2.96855,1.87145,7.5016,10.54403,2.9412,2.4481,2.42957,2.61298,2.83416,2.2656,2.53396,2.20753,3.1219,2.34146,1.96055,2.45329,2.36345,9.62482,2.13438,2.28009,2.66844,7.37752,2.24553,2.60326,2.28618,2.43661,2.0364,2.91549,2.8581,2.18021,2.87832,2.00809,2.47863,3.22463,8.46605,2.48791,3.92199,2.5061,2.35513,2.4492,3.46172,2.7359,10.87449,1.9591,10.9332,2.22133,4.48468,3.17721,2.07718,2.17445,11.60317,3.08178,2.64045,10.1615,3.22729,2.88056,5.48176,2.55488,2.62573,2.03421,7.86719,2.11681,2.63602,2.34532,2.96217,3.02013,2.33764,2.51193,7.48854,8.39214,2.48081,2.90437,2.63657,8.59575,2.35514,10.75435,8.87367,8.07588,11.25529,2.18902,2.76587,2.13389,6.10349,2.38678,2.77375,2.03997,2.36768,2.46987,2.45227,6.06869,7.14903,2.6272,2.50201,7.08043,2.50014,9.46078,3.01421,2.40065,3.80261,2.0654,2.97307,2.10194,2.01956,2.20333,2.41672,2.74271,2.28794,3.03969,2.64566,2.84923,2.11738,2.2311,2.65711,2.87031,2.1319,3.84167,3.19279,2.83955,7.00609,6.24534,2.14811,3.05848,1.90769,2.59516,2.93384,2.03674,1.99145,4.74357,8.68252,2.64674
2.0,8.72081,2.05378,3.23771,5.69465,6.64339,2.52067,2.22149,2.73048,4.23636,2.77934,5.54227,3.03024,3.02946,3.81367,2.15978,7.97547,2.51429,8.70196,2.93854,3.19715,3.80169,5.45531,1.99004,1.93948,2.70935,3.61188,2.88012,7.64955,3.48056,2.70666,2.97807,2.15017,2.46382,6.7626,2.42139,12.49481,3.11851,2.06163,2.43373,2.53818,2.36471,2.7921,2.50994,2.36969,2.58369,2.53879,2.33657,2.85158,2.32306,2.47131,4.25812,1.9387,2.31564,2.2392,2.55072,2.07195,3.02904,2.93755,5.23313,3.23397,2.76123,2.64428,12.84717,7.44624,2.75702,2.15962,2.94903,2.21541,2.84908,2.65719,3.03578,1.87215,7.63634,10.5666,2.98526,2.62099,2.44903,2.61927,2.81617,2.26672,2.53988,2.21683,3.13957,2.34376,1.96524,2.45198,2.58573,9.90202,2.13776,2.28344,2.66227,6.95392,2.25016,2.60353,2.28788,2.44071,2.06088,3.08746,2.58882,2.18451,2.88651,2.01113,2.48223,3.23177,8.50901,2.49061,4.66507,2.54539,2.35788,2.45071,3.43006,2.74193,10.83363,1.96365,10.32032,2.21863,4.14678,3.16002,2.07971,2.18019,11.33962,3.18701,2.6348,10.54561,3.26713,2.85724,5.50858,2.63184,2.65125,2.03883,7.87059,2.12143,2.65246,2.34737,2.95016,3.01831,2.33852,2.72681,7.79524,9.86049,2.48502,2.91108,2.6615,9.14958,2.41427,10.61159,8.59648,8.12082,10.95765,2.1918,2.77379,2.13835,5.95719,2.39997,2.81287,2.04303,2.36988,2.47536,2.4536,6.63023,6.90055,2.57212,2.52109,7.79011,2.50422,9.35425,3.01547,2.277,3.80501,2.07469,3.07245,2.10577,2.02243,2.2046,2.42286,2.85549,2.29091,3.01227,2.6881,2.8536,2.1271,2.25211,2.66923,2.8734,2.13615,3.80222,2.93794,2.81308,7.02295,6.40385,2.14972,3.04626,1.91072,2.81735,3.26274,2.03989,1.99498,5.0272,8.84025,2.66357
2.0,9.266,2.05161,3.14761,5.58899,6.22496,2.51181,2.2137,2.78948,4.39407,2.75439,6.04022,2.99475,2.99597,3.80651,2.16003,8.78536,2.50975,8.5591,2.9311,3.18964,3.79909,5.75617,1.98806,1.93809,2.70047,3.9295,2.87638,7.51215,2.75084,2.70482,2.73088,2.14438,2.45462,6.71661,2.41983,12.19897,2.59151,2.05907,2.43373,2.53581,2.36267,2.78364,2.50351,2.36287,2.5722,2.52937,2.33843,2.84469,2.32021,2.46009,2.65868,1.93727,2.31432,2.24661,2.67756,2.07248,2.99732,2.88512,5.0753,3.18579,2.75653,2.62356,12.61562,7.28561,2.71335,2.15848,2.94111,2.21079,2.84948,2.72792,3.02192,1.87064,7.28301,10.48888,2.95013,2.45159,2.44241,2.60906,2.83127,2.26608,2.53707,2.20668,3.10802,2.34046,1.96573,2.45036,2.36202,9.80767,2.13406,2.27895,2.66157,6.95748,2.24313,2.53705,2.28205,2.43377,2.05832,2.99235,2.85785,2.18939,2.86571,2.00942,2.47282,3.21225,8.30831,2.48712,4.24104,2.54745,2.34788,2.44726,4.26445,2.72336,11.34036,1.96102,11.00491,2.21534,3.57881,3.17726,2.07654,2.16801,11.31067,3.03138,2.63414,9.88306,3.23456,2.82971,5.35132,2.652,2.63913,2.03224,7.69948,2.11659,2.6456,2.34426,2.95146,3.01049,2.31561,2.72506,7.73109,9.07335,2.47585,2.90973,2.64395,8.78042,2.28417,10.64948,8.50916,7.83915,11.09038,2.19039,2.77024,2.13693,5.83805,2.38618,2.81105,2.04134,2.3588,2.46414,2.44838,6.32587,7.28642,2.62893,2.51158,7.56207,2.49423,9.50128,2.96836,2.42076,3.82318,2.07238,3.08559,2.10157,2.01663,2.20277,2.41524,2.8475,2.28363,3.00643,3.36286,2.84144,2.11882,2.22358,2.64324,2.84266,2.13429,4.65364,2.98419,2.79938,7.20655,6.52815,2.14655,3.0712,1.90925,3.49063,3.1732,2.0384,1.99272,5.08614,8.50336,2.64135
2.0,9.08324,2.06236,3.21441,5.75627,5.26506,2.5538,2.2308,3.13026,4.56821,2.93176,5.7281,3.33779,3.18477,3.48301,2.17406,7.46297,2.53801,9.20831,2.94141,3.28489,3.3799,5.65657,1.99263,1.9503,2.71931,4.11705,2.89127,7.49971,2.51363,2.71667,3.11884,2.1473,2.49014,5.90021,2.42843,12.41144,2.59679,2.07009,2.45364,2.54195,2.38211,2.84919,2.53586,2.38759,2.59299,2.56929,2.87514,2.84164,2.37275,2.52472,2.50658,1.94731,2.32988,2.38028,2.68338,2.08404,3.25591,2.99915,4.61788,3.377,2.84002,2.73433,12.66292,7.69056,2.78979,2.17552,2.98744,2.22424,2.95736,2.92016,3.14238,2.14824,7.34525,10.6221,3.07362,2.45365,2.47588,2.64073,2.86018,2.34853,2.56177,2.22554,3.39823,2.35216,1.97499,2.48179,3.00718,9.8904,2.14648,2.29345,6.81906,5.89947,2.25833,2.80799,2.29982,2.45248,2.0715,2.99324,2.86418,2.21327,2.9466,2.02151,2.51024,3.32261,8.3271,2.49933,3.45868,2.57023,4.37164,2.46955,3.63283,2.7468,10.56969,1.97008,10.70628,2.23473,4.04166,3.17888,2.08801,2.18672,11.73974,4.7105,2.68435,10.06568,3.43389,2.90385,5.37172,2.54326,2.6996,2.05198,7.79937,2.12955,2.66381,2.35667,3.06384,3.1783,2.35208,2.81025,8.03061,8.76564,2.55413,2.92104,2.66915,9.11985,2.41018,10.46154,8.65827,7.12238,11.32516,2.19934,2.84138,2.13907,5.84441,2.40779,2.86041,2.05299,2.42204,2.5028,2.47888,6.23347,7.77934,2.28593,2.53719,7.14719,2.53558,9.71373,3.04431,2.46447,3.88527,2.06889,3.09988,2.11385,2.02388,2.21976,2.44168,3.18029,2.30201,3.13691,2.69796,2.88011,2.13831,2.23862,2.76368,2.91627,2.14562,2.77398,3.00197,2.87644,7.19688,7.06852,2.15802,3.09468,1.91862,3.45125,2.94339,2.05028,2.00262,5.08621,8.44767,2.68844
2.0,9.36255,2.05909,3.24138,5.62868,6.44374,2.53334,2.22724,3.24657,4.39318,2.82392,6.79187,3.08473,3.04816,3.67518,2.16712,8.51451,2.52968,8.58022,2.9027,3.2089,4.19314,5.87814,1.99569,1.94566,2.71587,4.37685,2.86859,7.48952,2.81858,2.71196,2.91248,2.15534,2.47736,6.03419,2.42746,12.10977,2.5318,2.06686,2.44794,2.54478,2.36794,2.80688,2.51113,2.37991,2.60196,2.55501,2.34838,2.85493,2.32873,2.48458,2.56517,1.94382,2.3243,2.26959,2.68645,2.07953,3.07837,2.9486,4.91561,3.3023,2.7784,2.6723,12.4581,7.30555,2.7593,2.17197,2.98145,2.21904,2.88184,2.74907,3.07369,1.87803,7.37307,10.60528,2.99339,2.45782,2.45662,2.61021,2.8478,2.27285,2.54485,2.22075,3.20029,2.34834,1.97307,2.46359,2.44644,10.02907,2.14276,2.28871,2.69728,6.46657,2.25539,2.61703,2.2957,2.45047,2.06561,2.93757,2.87889,2.19465,2.92115,2.01716,2.48834,3.25431,8.13257,2.49442,3.9175,2.55209,4.51367,2.46094,4.73785,2.70903,10.79769,1.96883,11.59909,2.2295,3.20563,3.19016,2.08368,2.18493,11.58371,5.55744,2.67079,9.57478,3.27159,2.89605,5.1978,2.68118,2.66301,2.04453,7.48094,2.12674,2.65946,2.35231,3.00755,3.07313,2.3452,2.80334,7.86503,10.3539,2.50643,2.91647,2.66313,8.52448,2.26718,10.28635,8.76728,7.54064,11.21898,2.1975,2.8014,2.14384,5.83451,2.40411,2.81906,2.04876,2.37863,2.4861,2.46107,5.99339,7.85292,2.7691,2.55243,6.77294,2.51234,9.44348,3.02971,2.46131,3.79448,2.06831,3.09743,2.11067,2.02708,2.21604,2.42747,2.86194,2.29841,3.09505,2.79648,2.85788,2.13352,2.23079,2.70626,2.8959,2.14119,4.14953,3.00496,2.85009,7.20033,7.38967,2.15501,3.06629,1.91608,3.87395,3.03085,2.04475,2.00021,6.22332,8.32591,2.65739
2.0,9.39845,2.04166,3.17018,5.87315,7.01987,2.49393,2.20797,3.05645,4.30904,2.72658,6.12024,3.43727,2.96822,4.34642,2.15133,8.79018,2.49144,8.63454,2.9161,3.04746,3.58824,5.7655,1.98719,1.92924,2.69132,4.05909,2.83837,7.66762,2.5567,2.63378,2.96084,2.12437,2.45027,6.28602,2.39516,11.88953,2.59789,2.04726,2.41909,2.6809,2.3514,2.72742,2.4809,2.34881,2.57006,2.51438,2.32594,2.84767,2.3058,2.44264,2.51069,1.92891,2.30367,2.16387,2.58166,2.04745,4.0059,2.86446,5.16666,3.19707,2.71916,2.62899,12.54818,7.80859,2.73802,2.14899,2.92781,2.19812,2.80112,2.76982,3.05438,1.92278,7.50649,10.53977,2.91886,2.45229,2.43368,2.58251,2.76729,2.24747,2.51778,2.19824,3.06975,2.32232,1.95597,2.44123,2.34929,9.36992,2.12675,2.26263,2.6426,7.35616,2.22827,2.59054,2.26745,2.42096,2.05904,3.2757,2.8627,2.17336,2.89439,1.99633,2.47395,3.19299,8.43804,2.47459,3.4227,2.53754,2.33638,2.42414,3.35377,2.6919,10.0668,1.95451,11.13689,2.21675,4.30812,3.1783,2.06525,2.17193,11.38566,3.04153,2.62638,10.17408,3.16441,2.80192,5.30472,2.51422,2.63462,2.02344,7.85804,2.10558,2.64161,2.33791,2.89685,2.9717,2.30091,2.74141,6.96658,9.22113,2.46094,2.87861,2.63044,8.59698,2.40038,10.49685,9.32512,7.27633,11.00336,2.18304,2.77586,2.12839,5.83397,2.38339,2.73205,2.02954,2.34122,2.4496,2.42902,6.55813,8.11684,4.20406,2.47195,7.08237,2.48226,9.08028,2.99372,2.44573,3.70366,3.01669,3.05205,2.08962,2.01203,2.18917,2.40285,2.80654,2.26941,3.06317,2.95342,2.82147,2.11464,2.22518,2.65378,2.90078,2.12345,3.7222,2.67735,2.82144,7.62418,6.61655,2.13862,3.25715,1.90116,4.35624,2.77822,2.03129,1.98419,5.85669,8.57792,2.62055
2.0,9.4457,2.03565,3.2312,5.89108,6.77642,2.4801,2.20694,3.11781,4.43265,2.7116,6.66749,3.31493,2.98649,3.87282,2.13949,8.1349,2.49355,8.98385,2.90369,3.16695,4.04976,5.76116,1.98532,1.93084,2.69134,3.77432,2.77427,7.27634,2.82597,2.61891,3.27174,2.13687,2.44415,6.41977,2.41265,11.80216,2.62526,2.05126,2.40874,2.52868,2.35541,2.73932,2.48233,2.33756,2.54342,2.5005,2.31876,2.8443,2.29448,2.42858,2.89664,1.92641,2.29864,2.23791,2.65233,2.057,3.57585,2.93436,5.03952,3.12798,2.76909,2.58806,13.35405,7.505,2.72406,2.13939,2.86672,2.19353,2.80015,2.7892,3.04661,1.86348,7.6274,10.73871,2.916,2.44776,2.42695,2.57478,2.75382,2.39968,2.50676,2.19049,3.06252,2.31108,1.95509,2.44859,2.59872,9.66556,2.11799,2.25821,2.5997,7.46219,2.22275,2.59977,2.25931,2.41044,2.04148,3.18704,2.86267,2.15843,2.89423,1.99335,2.45659,3.17974,8.39037,2.48378,3.75406,2.5227,2.32498,2.4405,3.39192,3.26368,9.99513,1.95103,10.60061,2.2159,4.16773,3.17747,2.0598,2.15563,11.53987,2.95762,2.61568,10.29791,3.25924,2.8059,5.67599,2.67175,2.60603,2.01784,7.85445,2.09563,2.63348,2.31376,2.91402,3.03046,2.30591,2.77273,6.75288,9.72779,2.43858,2.90425,2.63158,8.46036,2.38219,10.4531,8.95014,7.51352,11.12585,2.18223,2.73131,2.1178,5.8364,2.36687,2.71902,2.02606,2.33724,2.43588,2.42899,5.68277,7.75774,3.26606,2.4933,6.76092,2.47441,9.51505,2.92041,2.44441,4.6852,2.60725,2.98378,2.07934,2.0089,2.17845,2.40662,2.82685,2.27702,3.00017,2.59643,2.80629,2.10824,2.2243,2.60081,2.83359,2.12753,2.79188,2.94889,2.76403,7.45594,6.7214,2.12582,3.03375,1.89708,3.70498,2.91354,2.02389,1.98244,5.86786,8.60267,2.63239
2.0,9.37315,2.05229,3.81457,5.6204,7.3988,2.51203,2.21882,3.24599,4.23947,2.79415,6.89192,3.0814,3.02273,5.06276,2.15972,9.28136,2.50953,8.73657,2.92887,3.2222,4.25025,5.9618,1.98791,1.93742,2.69927,3.9449,2.86552,7.51161,3.21185,2.68268,3.03522,2.2191,2.46247,6.01903,2.41983,11.97382,2.81189,2.05817,2.42784,2.52253,2.35617,2.79987,2.50147,2.35987,2.58019,2.52797,2.33462,3.0727,2.31604,2.4769,2.57167,1.9368,2.30639,2.24745,2.67654,2.29068,4.99577,2.94142,5.1961,3.26879,2.76987,2.63041,12.64807,7.32536,2.74895,2.15646,2.94588,2.32993,2.85167,2.69596,3.06649,1.87194,8.1079,10.8922,2.98868,2.45264,2.43897,2.60882,2.83108,2.25626,2.53544,2.20118,3.15986,2.34206,1.96397,2.45967,2.37787,9.52893,2.13237,2.27673,2.67437,6.68843,2.24234,2.60125,2.2858,2.43339,2.05963,3.518,2.84856,2.18897,2.89842,2.00612,2.48215,3.22775,8.42704,2.48852,3.44185,2.54048,2.34843,2.44847,4.60222,3.59544,10.90851,1.95924,11.44507,2.22296,5.32818,3.31978,2.07646,2.17766,11.37417,3.07616,2.64626,10.66631,3.25138,2.92765,6.31447,3.24388,2.6397,2.03339,7.86808,2.11627,2.65025,2.34491,2.95915,3.04511,3.03146,2.7735,7.35802,8.56688,2.47837,2.91028,2.64919,8.76035,2.40924,10.38965,8.7806,7.40011,10.85628,2.18844,2.78637,2.13422,6.18563,2.39837,2.81653,2.03942,2.36194,2.46828,2.45168,6.8354,7.6395,2.64427,2.51003,7.25092,2.4951,9.38748,3.00657,2.4538,5.1701,2.07268,3.06255,2.10122,2.01979,2.20053,2.41908,2.8181,2.29006,3.06807,2.72025,2.84357,2.12566,2.2303,2.66458,2.90175,2.15162,3.64435,2.98932,2.83972,7.97747,6.8122,2.14326,3.24919,1.90784,3.82463,3.03493,2.02035,1.99183,6.02405,8.08424,2.64994
2.0,10.33267,2.06459,3.24349,5.35858,5.7358,2.52866,2.22807,3.2213,5.36143,2.84772,5.92569,3.41914,3.05412,3.7483,2.17562,8.13345,2.53467,7.90576,2.94472,3.20638,4.36134,5.98775,3.15201,1.94646,2.71606,3.84692,2.93642,7.49047,2.89758,2.70756,2.17654,2.14999,2.47907,7.93456,2.42669,11.49718,2.51779,2.07038,2.45383,2.57246,2.38,2.81181,2.51664,2.37956,2.58758,2.55598,2.65731,2.85569,2.33517,2.4982,3.15449,1.96091,2.32492,2.27011,2.68485,2.08323,3.18632,2.975,5.08187,3.35519,2.78535,2.69383,12.77514,7.64448,2.76452,2.17349,2.97216,2.22273,2.89823,2.77028,3.07906,1.87777,7.79747,10.47052,3.00601,2.45689,2.45346,2.6146,2.84678,2.27647,2.54928,2.22242,3.25575,2.35068,1.97484,2.46653,2.97073,9.57261,2.146,2.29157,2.70669,7.91973,2.25584,2.70088,2.29773,2.45215,2.06424,2.99474,4.29038,2.19766,2.94889,2.03366,2.49422,3.30247,7.68237,2.49483,3.05608,2.59892,2.37974,2.46009,3.34765,2.71137,9.77281,1.96774,10.25831,2.23279,4.50141,3.19587,2.08722,2.19933,11.47574,3.11675,2.66931,8.85561,3.30779,2.95271,5.54275,3.16738,2.67433,2.04516,7.87881,2.1287,2.84303,2.35309,3.12205,3.09891,2.35701,2.80162,7.31284,9.61601,2.52022,2.91925,2.68459,8.46276,2.41916,10.6741,8.72036,7.93926,10.97991,2.19963,2.80628,2.14939,5.81822,2.40933,2.81991,2.05081,2.50833,2.4851,2.46221,4.98778,6.9437,3.37877,3.33762,6.22771,2.52326,8.75984,3.05153,2.27914,3.8123,4.28877,4.09164,2.11248,2.02562,2.21536,2.42741,2.86445,2.30046,3.11092,2.6845,2.87511,2.13196,2.24047,2.71143,2.90675,2.14309,3.71164,3.01979,2.84874,6.91016,6.95983,2.15562,3.07342,1.91666,3.48125,2.92399,2.05038,2.00259,5.29692,9.18215,2.674
2.0,8.91158,2.06787,3.24542,5.63436,6.34146,2.56083,2.25841,3.2492,4.13987,2.89554,5.31496,3.23555,3.07761,3.83321,2.16893,7.82306,2.56115,8.51983,3.43299,3.23128,3.80867,5.70531,1.99825,1.94944,2.71828,3.88447,2.89699,7.52071,3.12978,2.71711,3.11904,2.29824,2.49467,5.97193,2.43479,12.13151,2.64819,2.07248,2.45795,2.56901,2.37115,2.85092,2.52068,2.38996,2.59589,2.59291,2.34983,2.85289,2.39223,2.52762,2.54132,1.948,2.3357,2.34656,2.70645,2.08813,3.15701,3.00162,4.99751,3.40897,2.87588,2.7306,12.85077,7.02211,2.79382,2.2041,2.992,2.22652,2.93908,2.66414,3.19384,1.88703,7.67471,10.79572,3.00458,2.46188,2.45918,2.64047,2.89662,2.28521,2.55312,2.45668,3.30903,2.35091,1.97717,2.47048,2.4275,9.34493,2.14933,2.29693,2.74988,5.52917,2.26515,2.66225,2.30539,2.47074,2.07854,3.01094,2.8681,2.19977,2.94889,2.02193,2.49517,3.30951,8.90373,2.49804,3.46384,2.57121,2.93953,2.48209,3.38924,2.75141,10.06816,1.97222,10.57974,2.23268,4.76172,3.25597,2.08521,2.18882,11.7804,3.12954,2.69451,9.22513,3.30428,2.95839,5.39766,2.94841,2.70217,2.04886,7.88318,2.13303,2.66923,2.35713,3.06341,3.14868,2.35055,2.82854,8.19546,9.33296,2.55367,2.97471,2.675,9.09275,2.41059,10.13618,8.69461,6.9676,11.16873,2.20264,2.84427,2.14869,5.83862,2.40671,2.86288,2.05484,2.38831,2.50725,2.48063,6.58487,7.77643,2.54607,2.53388,7.10128,2.54259,8.89072,3.11068,2.46245,3.58417,2.08234,3.39196,2.11651,2.033,2.22163,2.43445,2.87773,2.304,3.51381,2.69065,2.90181,2.13767,2.23993,2.74171,2.91024,2.14933,4.05894,2.99205,2.87192,7.20158,6.57005,2.16641,3.08148,1.91861,3.88138,3.45698,2.0601,2.00437,6.27186,8.21157,2.70195
