Type,31740_s_at,34046_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,34224_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,41214_at,32254_at,33823_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36156_at,36989_at,37363_at,39105_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,-38.57,14.2,125.66,-11.21,287.56,6.84,15.54,-26.57,37.01,3352.69,61.9,48.43,16.88,31.64,114.06,399.17,-4.53,382.11,59.88,67.97,143.44,-20.56,-15.89,325.01,82.16,1495.79,-25.23,214.73,2283.21,92.32,109.98,246.34,37.68,25.6,20.23,215.43,158.56,86.9,388.03,603.9,388.03,67.3,362.21,-6.53,-67.22,241.41,313.43,-73.87,172.35,-9.21
1,3.73,104.805,68.005,-21.215,191.945,-5.54,45.135,4.985,79.42,3055.18,56.115,68.735,34.375,73.435,121.85,187.14,19.635,353.545,219.015,59.32,366.71,-20.925,3.515,247.25,50.395,2221.32,8.135,203.69,1446.49,77.625,90.35,487.99,67.75,25.965,29.435,363.685,103.895,83.94,220.335,244.305,555.175,75.595,333.44,-4.865,18.225,179.39,503.315,32.315,92.765,-17.78
1,-12.22,60.27,129.5,-2.49,142.48,20.23,45.12,27.81,55.94,209.54,50.53,99.21,183.58,154.38,91.64,318.69,27.81,196.56,192.24,68.92,1554.99,2.92,11.58,214.94,63.51,1709.37,68.92,236.56,1076.57,33.22,85.15,177.1,114.36,62.43,19.15,306.81,34.3,130.59,355.4,232.24,441.7,74.33,315.45,23.48,32.14,174.93,500.94,34.3,135.99,20.23
1,58.76,28.08,75.0,-11.65,300.42,-1.71,42.52,23.57,25.37,1195.69,54.25,117.35,185.71,465.9,78.6,234.18,17.25,336.13,1.9,51.55,32.6,-23.39,559.47,156.95,46.13,1992.49,0.09,235.97,663.84,15.44,93.93,392.25,170.44,34.4,20.86,235.07,57.86,46.13,263.74,306.67,806.45,49.74,174.03,15.44,17.25,195.59,503.92,-7.13,90.32,-6.23
1,79.6833,45.16,83.95,-12.8833,352.627,1.35667,15.7133,11.6233,37.4133,358.93,110.71,146.963,141.48,395.85,43.04,173.193,-1.23667,162.157,41.4133,152.4,65.6767,-8.49333,6.91,163.77,67.5,1930.78,15.4333,174.963,263.82,121.733,75.8467,1976.32,144.693,8.88667,16.0267,286.62,83.37,113.337,386.89,226.213,513.48,64.8167,347.027,15.42,15.05,96.05,479.083,7.25667,57.2133,-24.2867
1,135.78,62.27,114.96,7.11,102.71,40.21,54.91,54.91,63.49,172.52,92.9,113.73,40.21,146.81,140.68,232.49,32.85,304.61,103.93,83.1,-13.72,-2.69,31.63,245.95,59.82,1777.25,57.36,208.02,608.39,188.44,117.41,154.16,118.63,52.46,48.79,285.07,108.83,112.51,494.59,138.23,585.44,80.65,332.69,31.63,78.2,165.18,446.0,24.27,140.68,23.05
1,52.98,92.61,52.98,-31.84,178.32,115.65,20.71,-11.56,76.94,200.44,40.99,49.29,42.84,17.02,18.87,68.65,-22.62,251.13,181.09,61.27,0.43,-29.08,-6.03,117.5,60.35,1224.28,43.76,159.89,2156.41,396.75,132.24,33.62,202.28,36.38,36.38,162.65,56.66,68.65,305.5,138.69,539.66,57.58,223.48,-7.87,11.49,49.29,308.26,-37.38,65.88,1391.08
1,19.35,43.44,41.77,-23.555,454.975,10.975,13.4,4.65,48.995,111.52,189.93,76.315,58.425,211.225,87.96,69.85,0.76,265.715,53.955,111.92,-2.645,-14.135,558.77,310.07,59.52,1587.77,18.48,230.105,160.6,144.96,112.525,-4.605,184.545,11.83,22.21,212.825,97.61,73.76,382.065,297.855,485.605,72.195,140.73,12.075,43.56,135.08,263.85,-8.86,84.12,-12.745
1,14.96,56.39,14.96,11.41,95.45,23.25,26.8,56.39,55.21,99.0,65.86,11.41,203.08,69.41,56.39,55.21,-6.35,165.25,115.57,67.05,39.82,17.33,23.25,229.08,55.21,2174.75,46.92,113.2,32.72,212.53,83.62,97.82,232.62,22.06,33.9,165.25,110.83,77.7,290.48,82.43,299.92,85.98,94.27,9.04,57.58,62.31,384.81,-2.8,42.19,-9.91
1,82.15,56.74,79.84,8.22,157.24,15.15,42.88,11.68,86.77,486.1,180.35,22.08,62.51,90.24,87.93,128.36,8.22,272.74,132.98,61.36,15.15,-5.64,431.95,154.93,83.31,1584.81,46.34,299.29,1476.2,72.91,91.4,104.1,171.11,22.08,44.03,261.19,59.05,109.88,145.69,105.26,296.98,81.0,210.38,19.77,71.76,212.69,359.3,22.08,52.12,-13.73
1,29.99,121.64,63.74,-17.24,116.82,22.27,34.81,40.59,82.08,2475.83,105.24,50.24,-14.35,63.74,79.18,134.19,29.99,261.54,25.16,92.69,26.13,-9.54,32.88,167.01,54.1,2121.4,29.99,174.73,656.97,140.95,134.19,98.48,110.06,29.02,48.31,173.76,181.48,55.06,20.34,140.95,389.48,103.31,134.19,29.99,21.31,112.96,468.01,70.5,61.81,-10.5
1,0.3,62.45,40.61,1.98,91.84,-13.14,16.26,-8.94,7.02,119.56,32.21,66.65,168.26,72.53,34.73,127.11,-3.06,352.1,211.08,87.64,124.59,6.18,-3.06,148.95,80.93,2504.89,25.49,155.66,-8.94,22.97,133.83,-41.71,124.59,-2.22,25.49,520.69,12.06,86.81,326.08,148.11,539.96,50.69,390.7,-5.58,12.9,68.33,407.48,-35.83,21.3,-23.23
1,35.05,102.03,78.76,-19.61,178.045,14.14,61.15,0.71,102.59,1637.49,104.955,106.475,113.88,90.745,85.8,398.41,14.555,405.035,168.29,84.35,177.445,-1.565,14.995,156.335,91.015,1576.51,29.96,200.855,1312.89,65.87,125.07,3014.28,84.315,33.265,48.985,226.07,56.805,76.12,376.53,198.77,474.735,85.645,372.165,16.04,37.59,149.82,314.135,-23.74,69.795,-7.88
1,-36.41,13.98,66.81,-0.88,257.29,39.57,-1.71,-9.97,273.77,275.42,65.99,60.21,61.86,32.15,14.81,110.54,-20.71,75.06,297.67,66.81,117.14,3.25,-18.23,127.86,77.54,2298.94,3.25,177.34,2076.81,432.82,88.27,549.88,118.79,4.07,18.94,117.96,77.54,72.59,367.72,123.74,852.76,36.27,349.59,-7.49,28.84,66.81,376.78,-14.93,198.77,2522.03
1,97.53,46.765,66.845,-14.935,221.975,8.015,42.405,34.25,49.2,1038.89,79.435,116.275,122.765,266.24,45.335,264.67,29.37,282.965,391.41,104.255,70.97,-14.245,708.605,161.455,68.65,2590.95,30.33,198.885,561.945,20.08,126.57,158.995,162.465,14.865,24.39,355.58,107.345,106.01,233.065,117.905,336.21,83.36,359.83,18.545,55.155,138.845,373.15,23.675,108.695,4.75
1,52.16,88.32,85.46,-34.105,64.75,-19.86,15.235,-5.94,57.665,67.68,73.165,65.41,-17.325,16.65,51.755,106.14,-6.855,264.7,43.395,124.67,81.435,17.235,-9.755,96.4,65.49,1718.48,0.355,118.28,1935.53,86.515,118.775,-16.095,174.35,-8.75,47.095,120.695,70.68,48.94,231.785,99.58,650.935,47.065,147.525,-7.8,0.58,81.63,515.54,29.425,57.475,-17.75
1,17.67,83.565,119.755,-16.285,180.255,4.86,13.395,56.905,84.74,132.035,164.33,67.385,-16.64,164.255,53.595,86.265,-3.65,187.17,206.935,104.37,604.215,501.41,6.575,238.785,51.725,1797.92,60.495,171.91,170.17,377.03,114.93,40.345,97.76,71.36,32.94,114.365,82.365,86.065,354.65,283.425,733.195,221.88,159.79,-0.515,44.57,45.93,477.04,105.8,85.565,-23.5
1,-27.415,72.09,71.805,-4.92,367.6,-11.3,-5.025,-9.86,50.175,69.24,104.565,33.56,-22.245,34.105,101.835,106.505,-12.085,100.475,125.255,38.46,116.81,2.47,-19.51,436.685,71.29,1537.88,19.945,161.31,1309.76,287.195,63.015,105.015,101.95,14.27,-1.655,152.86,71.71,43.215,372.25,254.725,779.275,43.575,212.38,-17.055,-2.92,54.975,331.96,45.285,30.91,-42.855
1,18.03,86.27,75.13,-20.71,128.53,26.74,23.57,-8.86,106.98,987.04,71.95,102.19,-17.55,18.82,41.0,289.23,-5.7,449.03,118.14,99.01,131.73,-38.86,-4.12,157.35,56.86,1738.16,0.63,229.86,1057.4,114.95,107.77,68.77,77.52,21.99,30.7,243.64,136.52,40.21,677.03,280.25,393.05,60.04,288.41,-10.44,21.99,127.73,401.37,1.42,64.01,-18.34
1,-6.46,54.39,14.42,-36.41,202.16,8.06,-0.11,-9.19,53.48,1762.36,70.76,50.75,40.76,111.72,166.47,93.51,-11.0,176.53,114.46,68.94,176.53,11.69,-12.82,319.95,33.49,1528.74,-10.1,179.28,1888.25,139.08,116.28,321.8,145.47,24.41,5.34,198.5,83.5,65.3,277.49,172.87,423.08,53.48,273.8,-40.95,32.58,162.82,396.04,-62.72,130.87,316.25
1,77.25,69.37,104.23,-19.21,329.26,-10.14,9.34,-14.67,67.41,199.0,161.36,87.1,-63.84,89.73,39.29,305.42,-0.4,77.25,239.1,64.13,66.75,-29.57,671.08,249.37,53.66,1433.67,-10.78,182.82,2699.67,256.92,92.37,527.58,120.1,9.34,21.05,132.7,91.05,62.17,383.26,432.48,332.78,56.28,188.21,-6.24,-65.13,126.06,334.89,19.09,66.1,-6.89
1,135.37,52.7,82.35,-10.02,475.97,8.29,23.79,29.43,67.52,354.33,116.98,204.83,124.05,325.08,107.79,125.47,16.74,208.38,69.64,97.18,22.38,-22.69,27.31,360.76,37.89,1661.21,39.3,185.68,1682.12,236.79,124.76,597.35,88.71,140.33,42.83,90.82,107.79,87.29,527.63,243.9,656.38,102.13,250.3,25.2,13.22,222.58,511.84,74.58,67.52,16.04
1,9.935,101.98,98.52,-6.335,141.705,8.225,48.75,46.595,76.335,680.575,129.865,71.655,96.2,112.565,85.52,154.41,3.775,363.55,263.765,59.285,262.21,-15.115,23.075,283.0,65.025,1717.88,42.085,169.39,671.675,34.23,102.76,83.665,122.15,55.65,67.865,191.015,77.535,118.725,152.58,130.24,394.015,113.57,341.245,19.98,61.84,87.915,564.205,51.275,143.065,1.27
1,-5.48,55.95,94.94,5.25,141.73,-1.58,10.12,20.85,121.26,409.8,97.87,88.12,93.97,133.93,67.65,65.7,0.37,323.04,496.57,62.77,122.24,-31.8,1.35,211.91,71.55,1678.41,4.27,194.37,521.92,102.74,92.02,381.53,159.28,79.34,23.77,155.38,92.02,57.9,334.74,195.34,367.88,54.0,272.35,9.15,3.3,142.71,320.12,-34.73,103.72,-8.4
1,19.62,155.37,103.79,-13.14,147.99,8.69,32.75,37.13,59.06,439.85,115.56,34.21,-21.13,150.94,48.82,153.16,8.69,219.89,106.0,119.97,98.65,21.08,311.14,82.5,63.45,1983.98,12.34,157.59,779.0,197.59,167.2,178.31,106.73,13.79,53.94,144.3,143.56,67.11,547.99,207.24,533.34,102.32,222.86,13.06,-8.05,103.79,345.78,-19.68,59.06,-0.04
1,98.23,66.04,56.7,24.5,305.62,23.47,21.39,43.2,63.97,1415.91,156.35,70.19,134.55,350.12,92.0,219.62,27.62,261.08,85.77,75.39,124.18,7.89,33.85,273.51,72.27,1974.05,38.01,169.83,398.73,289.05,125.21,358.4,165.68,39.04,50.47,217.54,114.83,60.85,27.62,232.06,183.32,80.58,186.43,40.08,45.27,200.95,451.41,-4.58,112.76,24.5
1,97.08,57.64,82.3,61.59,221.94,1.38,25.08,25.08,47.78,414.0,58.63,194.47,76.38,748.67,90.18,133.52,6.32,187.59,175.81,58.63,33.96,-9.49,14.22,269.92,44.82,2092.13,16.19,190.54,175.81,55.67,107.92,741.12,165.0,61.59,19.15,211.15,106.93,73.42,104.96,261.12,630.2,71.45,128.6,13.23,16.19,144.35,588.22,19.15,76.38,8.29
1,66.08,115.55,79.2,8.54,358.75,-7.62,43.87,61.03,48.92,2135.4,104.44,90.31,137.75,547.24,81.22,129.68,-6.61,389.01,338.58,53.97,358.75,-16.7,598.59,217.49,57.0,1601.86,16.61,146.84,1604.79,71.13,96.37,610.67,274.01,17.62,4.5,229.6,82.23,27.72,393.04,219.51,655.94,98.39,172.07,11.57,35.79,136.74,367.83,25.7,140.78,-3.58
1,152.6,214.85,74.19,-29.23,87.93,2.28,29.75,94.4,57.22,271.45,125.92,66.92,34.59,117.03,38.63,34.59,-0.95,195.45,108.95,89.55,22.48,11.97,2.28,87.93,41.06,1877.89,47.52,231.02,758.54,141.28,181.7,87.93,83.89,10.36,54.8,71.77,147.75,40.25,168.77,62.88,388.67,92.78,31.36,7.12,25.71,55.6,301.37,45.1,38.63,5.51
1,4.31,26.32,73.89,4.31,98.58,-12.41,43.94,17.52,35.13,859.42,61.55,68.6,95.93,334.35,41.29,689.96,3.43,528.48,35.13,50.1,55.39,-36.17,-0.09,172.75,60.67,1654.45,3.43,160.37,679.86,106.52,103.87,508.57,58.03,21.92,28.08,266.69,92.4,69.49,318.3,218.78,457.13,77.42,428.35,3.43,36.89,142.7,460.74,38.65,201.95,-20.33
1,33.46,23.31,113.39,-20.56,282.805,-21.0,3.655,4.07,58.495,617.835,104.77,124.005,27.39,528.96,61.99,122.195,4.095,118.475,169.215,46.565,70.535,-16.155,-3.49,153.84,44.99,1772.79,25.215,121.745,1515.51,82.16,100.43,223.77,117.115,2.755,14.15,139.155,105.1,118.32,412.89,203.13,558.68,67.83,296.06,-1.235,-9.965,56.605,441.74,200.595,104.395,-31.21
1,59.72,65.07,132.12,-29.34,173.35,-5.33,37.42,26.73,218.27,706.75,134.8,74.0,-8.89,94.55,57.93,154.52,6.24,331.96,82.04,130.33,39.2,8.91,11.59,130.33,39.2,1911.12,41.88,160.79,1044.03,126.75,107.06,96.33,90.97,88.29,34.75,208.38,98.12,35.64,399.07,134.8,546.84,81.14,218.27,1.79,1.79,63.29,476.46,-6.22,57.93,-14.22
1,21.23,8.25,36.82,-28.11,295.13,-22.91,-6.03,-6.03,103.09,1265.65,99.19,53.7,111.55,249.86,28.38,119.36,-7.98,108.3,336.6,29.02,3.05,-19.67,341.22,372.28,23.18,1766.21,-15.12,86.19,1364.52,206.69,77.09,159.72,91.39,-15.77,-0.19,66.05,164.28,40.71,120.01,209.96,636.37,43.96,159.07,-20.97,6.95,136.93,341.22,6.3,66.7,-38.49
1,120.05,62.69,126.89,-42.39,273.33,-0.1,19.27,22.26,58.18,1634.48,161.18,73.96,44.69,82.25,64.19,179.56,20.02,186.48,87.53,94.32,243.68,-10.51,775.77,211.9,49.18,1669.14,10.32,159.65,2785.08,152.78,143.62,32.71,67.2,34.21,42.44,120.81,176.5,97.34,518.71,249.91,390.69,119.29,263.16,15.54,40.19,168.83,379.45,76.98,155.83,-33.51
1,73.135,72.275,84.425,-13.775,166.975,-16.15,14.295,22.58,99.55,913.1,82.055,105.775,-42.825,103.67,46.965,86.425,0.925,319.165,149.215,65.695,72.9,-1.64,184.03,248.505,50.765,1635.28,45.43,159.255,1370.4,338.425,143.41,-67.99,83.585,97.79,24.315,109.02,125.64,153.98,305.77,207.295,655.465,117.37,152.935,-11.91,34.45,56.395,388.645,49.985,51.69,-6.37
1,-13.08,63.68,88.78,-19.575,118.1,23.64,2.015,-6.56,57.125,1269.5,136.565,28.95,2.025,27.355,19.97,47.405,-22.035,228.41,86.43,208.87,55.195,-18.37,-5.31,112.815,50.215,1862.61,1.2,125.0,233.04,259.69,93.96,-10.62,93.085,-10.22,33.435,124.555,63.325,44.07,343.37,128.93,453.645,44.885,98.41,4.46,-11.04,60.775,398.185,22.82,38.38,-35.5
1,173.53,109.89,143.04,-45.79,87.5,-6.45,9.64,11.43,49.9,119.74,113.47,51.69,38.27,104.51,38.27,65.12,-3.77,301.13,78.54,138.56,107.2,16.8,226.5,176.23,78.54,1446.97,9.64,108.99,489.84,99.14,111.68,431.93,99.14,10.54,13.22,187.89,120.64,55.27,216.62,350.68,576.0,56.17,111.68,-7.35,2.49,87.5,431.03,-43.11,36.48,-13.61
1,47.28,43.11,125.64,-6.02,205.97,0.88,37.55,13.32,103.13,319.42,173.81,117.89,91.22,27.85,34.09,638.69,7.79,438.54,143.29,98.92,-17.04,3.64,-4.64,181.65,103.84,2215.95,8.48,306.16,309.1,156.75,94.72,34.78,90.52,4.33,32.01,345.32,50.75,39.64,478.34,146.12,471.42,60.49,259.39,-2.57,68.86,66.76,306.9,-3.95,28.54,-34.24
1,76.915,75.885,174.725,30.16,211.615,63.33,80.91,76.795,119.585,172.4,185.285,127.845,184.285,165.84,140.16,161.945,46.69,184.985,407.275,141.905,471.74,39.655,60.13,200.64,105.87,2098.96,98.305,263.17,2095.37,66.61,205.69,51.895,179.13,82.745,76.645,119.815,97.49,160.155,112.435,233.54,687.88,159.005,398.15,67.15,71.37,151.075,426.35,68.76,93.71,39.36
1,103.685,124.74,86.01,26.02,228.42,42.845,56.01,88.75,73.265,1474.51,154.725,77.51,60.92,145.77,94.77,78.2,20.125,264.315,202.61,85.755,98.235,22.27,501.635,152.965,62.675,1853.64,58.73,210.515,679.95,147.985,121.805,292.515,190.69,43.735,88.705,121.97,198.835,106.325,119.69,168.685,688.925,107.94,167.03,31.25,79.855,141.8,362.435,59.305,218.375,28.775
1,28.78,156.96,73.555,-13.595,182.21,34.105,15.95,8.97,58.38,238.43,74.965,43.385,76.03,8.505,32.94,22.84,4.725,93.915,99.69,76.21,232.69,-15.55,2.16,114.37,47.685,2068.55,38.645,151.905,975.08,121.305,76.865,84.53,99.88,59.265,54.02,141.035,52.54,86.645,409.685,54.07,723.54,56.32,152.915,15.505,28.775,75.51,422.605,48.24,63.595,3317.8
1,95.085,73.955,104.27,9.165,238.6,82.52,47.97,34.64,142.4,1388.94,69.215,68.09,93.555,811.225,89.715,376.71,47.955,172.42,147.435,56.395,68.55,-5.99,19.45,210.775,61.335,1846.02,20.115,179.295,248.79,89.135,149.68,377.465,110.88,42.44,42.545,262.925,95.24,104.245,164.255,207.1,570.735,90.35,263.21,20.05,47.83,215.015,436.34,-21.745,174.37,1411.82
1,99.605,49.75,107.7,42.27,417.425,23.965,40.235,43.785,64.1,850.155,199.66,123.32,103.215,185.11,124.865,152.24,42.13,297.165,194.935,86.215,108.29,-10.075,19.135,231.46,87.05,1894.46,53.99,287.615,1892.05,45.45,116.74,308.65,120.52,92.79,44.975,172.925,77.34,131.325,360.175,183.29,747.845,133.535,220.285,21.02,54.615,149.43,489.995,25.17,88.895,1.99
1,117.215,66.585,122.44,9.3,341.715,15.945,55.06,60.82,70.93,3288.22,96.595,123.935,206.41,186.005,90.995,121.345,21.68,220.64,240.485,68.925,86.955,26.625,26.47,279.6,75.705,1596.21,51.81,191.935,3708.51,74.23,117.175,225.415,156.36,21.67,41.205,179.315,95.335,91.975,267.12,201.66,1002.74,82.805,223.48,38.43,40.67,158.255,385.615,25.79,94.795,-3.61
1,114.21,71.43,163.45,15.72,265.87,55.28,78.69,69.81,101.3,322.25,102.1,82.73,39.94,203.79,94.84,72.23,47.21,138.43,90.8,108.56,145.69,91.61,57.7,199.76,99.68,2262.16,74.66,232.82,433.11,331.1,168.29,57.7,115.83,111.79,80.31,60.12,69.0,135.2,136.01,290.04,803.02,490.77,183.62,56.89,51.24,100.49,518.75,69.0,98.87,39.94
1,28.62,96.52,48.34,24.24,132.62,8.9,54.91,38.48,77.91,326.65,70.24,4.52,59.29,47.25,70.24,222.18,12.19,224.36,144.65,74.62,80.1,2.32,24.24,162.13,41.77,2826.11,68.05,221.09,27.53,211.27,89.95,165.41,79.0,28.62,39.58,239.62,56.01,88.86,48.34,189.44,403.58,98.71,110.74,47.25,94.33,66.96,346.18,5.61,72.43,0.13
1,75.9,44.17,73.18,34.19,302.39,14.24,29.66,37.82,70.46,478.86,66.83,94.02,81.33,207.02,109.41,118.47,34.19,116.65,138.37,69.55,30.57,9.7,993.18,224.15,50.52,2205.84,32.38,213.34,201.61,58.68,114.84,71.37,134.75,49.61,41.45,97.64,89.49,91.3,31.47,184.46,517.72,76.8,105.79,40.54,25.12,194.39,443.41,34.19,78.62,17.87
1,-26.71,59.18,79.99,-13.13,265.01,-23.85,19.06,-13.13,48.42,1091.4,41.97,133.27,21.92,162.91,120.29,335.98,-10.98,447.28,301.86,42.69,2425.56,-14.56,-24.56,201.39,51.29,1710.95,-16.7,259.87,1989.85,64.92,95.8,1869.03,95.8,-8.84,29.8,360.59,42.69,90.05,420.74,275.31,817.16,24.78,277.51,-27.42,-66.71,218.15,420.74,-28.14,61.33,-1.69
1,44.72,16.25,87.2,4.45,416.12,-32.29,6.53,0.99,22.5,2726.72,124.96,48.2,66.99,586.56,178.45,544.04,10.7,426.65,104.66,48.89,112.35,-56.55,473.7,389.2,100.46,1787.81,-23.98,154.46,1004.19,-11.5,203.26,241.78,73.95,83.71,-3.87,196.16,96.27,119.35,319.88,681.55,450.85,41.25,260.44,8.62,17.64,264.04,441.0,-2.48,188.36,-35.07
1,45.36,81.51,119.315,2.71,120.685,15.005,26.855,27.72,53.895,47.4,66.55,61.04,163.215,67.43,51.26,232.21,8.36,451.48,283.375,158.42,320.45,18.79,591.74,187.985,53.83,2408.84,33.625,191.285,11.89,36.46,93.85,67.505,135.9,43.0,28.895,608.705,124.305,79.205,395.215,333.98,354.395,67.605,298.3,49.71,26.895,170.27,401.74,-19.61,45.71,-1.12
1,80.02,21.13,99.0,-17.37,290.45,-7.57,-9.67,-20.16,33.73,2171.83,154.01,79.32,-22.26,293.34,60.37,215.8,-0.57,272.41,19.73,120.12,86.34,-39.75,-17.37,220.08,107.44,1968.2,-13.87,227.22,1160.78,220.79,159.67,279.62,81.43,7.83,2.23,110.26,78.62,50.55,314.34,308.54,547.98,37.94,219.37,-17.37,23.23,191.59,393.35,19.73,177.39,89.15
1,43.62,44.43,97.7,-7.17,353.41,-18.46,5.72,-9.59,59.76,162.38,120.32,80.74,-20.07,34.75,42.82,25.07,-7.98,120.32,80.74,67.83,-7.98,-3.95,643.09,276.78,39.59,2157.95,8.14,121.13,2727.23,117.9,106.59,55.72,109.82,17.82,27.49,44.43,123.56,58.14,372.22,132.45,778.19,75.9,136.49,10.56,-12.81,42.82,390.22,-69.21,34.75,-12.81
1,-27.28,46.51,41.7,33.68,1096.55,-33.7,20.85,-8.83,9.62,4193.7,21.65,68.16,114.69,503.08,192.66,417.82,72.97,473.16,186.22,48.11,18.44,-47.35,490.6,323.74,26.46,1809.55,-17.65,174.95,642.89,78.59,101.05,558.29,104.26,10.42,9.62,381.7,132.35,69.76,349.0,575.96,920.49,33.68,616.53,39.29,-31.29,426.88,569.22,27.26,400.56,15.23
1,59.46,20.79,79.35,-45.49,175.5,-14.56,-3.51,25.21,63.88,165.55,105.87,97.03,-10.14,272.81,42.89,112.5,8.64,188.76,113.6,39.57,4.22,-31.13,684.79,283.87,55.04,1918.07,6.43,150.08,1384.24,178.82,133.5,34.05,219.72,-7.93,29.63,118.02,78.24,51.73,458.76,294.93,504.18,61.67,218.62,4.22,47.31,129.08,356.9,29.63,101.45,15.27
1,-14.94,43.44,166.99,14.82,144.12,20.54,38.86,35.42,83.49,216.12,86.92,83.49,-6.93,65.18,69.76,90.36,37.71,169.27,53.74,77.77,83.49,12.53,50.3,182.99,58.31,1934.97,83.49,193.27,51.45,266.33,137.26,-6.93,104.09,57.17,37.71,82.35,64.04,131.54,414.16,121.25,741.74,97.22,311.91,34.28,37.71,67.47,417.56,-40.12,50.3,40.0
1,15.06,71.38,37.4,-29.63,90.16,-9.97,7.91,-18.9,42.77,2293.57,33.83,50.81,-29.63,22.21,41.87,119.68,-11.75,111.63,84.79,52.6,79.43,4.33,-5.5,109.84,33.83,2050.58,28.46,139.37,95.53,141.16,86.58,25.78,139.37,81.22,26.68,156.38,108.05,57.97,459.55,26.68,332.31,54.39,56.18,-16.22,58.86,60.65,436.04,-13.54,38.3,-18.01
1,-29.35,36.86,170.24,5.97,119.56,13.69,0.45,11.49,22.52,1464.42,53.41,85.39,148.21,26.93,103.03,122.87,23.62,228.58,251.67,46.79,427.29,-34.87,9.28,392.22,37.97,2318.02,19.21,164.73,1135.1,125.07,111.85,342.86,161.43,29.14,33.55,229.68,119.56,90.9,58.92,379.06,488.57,50.1,438.24,1.55,-7.28,237.38,479.82,-7.28,257.17,220.87
1,71.54,49.82,41.92,-17.33,132.74,-15.36,18.22,8.34,32.04,33.03,151.5,113.0,119.91,11.31,16.24,17.23,-21.28,323.18,147.55,65.61,55.74,-43.01,365.59,98.19,60.68,1411.98,16.24,152.49,1665.23,205.78,58.7,12.29,201.83,-1.53,30.07,170.25,37.97,-3.51,262.02,55.74,611.03,56.73,125.84,-13.38,47.84,25.13,352.77,14.27,15.26,-24.25
1,-30.095,22.265,90.35,-16.24,152.045,-11.28,15.48,21.775,36.345,122.95,110.795,56.725,43.235,10.475,57.13,37.885,1.375,142.075,132.47,72.11,70.18,-34.42,8.07,197.215,34.605,1754.45,38.515,193.85,1183.11,145.355,92.715,18.25,141.065,34.255,37.77,177.26,30.535,98.575,243.455,109.87,481.05,72.075,263.75,5.21,19.98,101.045,381.205,2.875,87.255,-17.58
1,-10.68,239.58,88.805,-17.325,297.735,23.875,14.615,28.945,131.735,1193.04,84.39,56.025,0.54,18.295,59.51,44.235,4.29,112.965,339.315,54.87,-29.025,-11.09,591.91,152.195,32.11,1640.59,43.18,136.685,18.195,118.025,76.69,76.68,231.255,7.34,82.485,113.07,145.46,97.575,233.9,58.145,608.645,67.315,175.07,27.565,30.845,44.555,509.39,-5.075,43.28,-0.455
1,70.395,103.46,112.135,11.565,167.3,5.85,25.755,33.445,51.165,230.445,141.115,121.245,108.59,262.065,60.585,78.46,30.495,133.255,88.825,142.0,-11.61,15.01,15.125,162.94,31.525,1897.58,47.71,206.745,410.905,260.995,164.225,224.78,188.87,49.11,20.27,105.905,54.14,86.02,188.305,135.51,360.59,81.95,168.435,20.98,41.025,44.105,369.8,43.8,53.51,-0.135
1,3.1,46.835,71.055,3.22,142.575,14.135,25.425,22.635,79.485,114.1,85.62,123.89,84.17,243.95,28.03,59.185,-3.66,151.2,56.13,78.93,113.69,-11.145,13.66,105.25,59.235,1824.36,50.785,164.565,2603.79,301.49,151.99,181.11,138.71,37.815,51.205,243.4,55.195,61.19,258.8,178.73,955.225,83.525,137.465,2.18,42.335,59.145,359.22,25.76,26.045,-41.795
1,67.405,76.435,68.15,1.805,132.89,24.8,27.915,39.155,67.955,94.25,165.3,65.255,30.705,38.215,43.12,34.01,15.5,149.98,92.78,65.595,70.81,20.76,18.605,107.13,54.235,2146.33,54.24,222.315,1156.28,240.96,114.78,39.37,159.735,19.13,83.235,119.96,100.58,67.29,287.75,88.605,514.575,80.99,124.24,14.955,56.505,136.98,346.98,13.915,49.995,-1.195
1,75.26,77.36,128.93,-30.93,349.62,-6.14,11.83,21.54,112.61,2085.55,47.97,112.61,-16.48,138.18,45.88,161.05,-5.45,204.32,14.61,116.86,240.06,-2.0,-11.66,235.66,68.24,1711.63,-2.0,245.93,1236.24,117.57,104.12,99.18,114.73,-2.0,20.15,173.26,82.98,99.18,426.32,306.7,973.1,52.86,270.99,-1.31,-6.14,78.06,304.46,47.97,141.03,-33.0
1,62.48,93.82,36.8,-34.45,90.34,-27.54,10.48,-14.42,72.22,686.91,191.6,48.59,53.45,132.32,48.59,261.0,-8.89,402.93,128.1,46.51,93.82,-15.11,-15.11,185.92,52.06,1578.94,-11.65,201.55,1864.62,81.27,117.59,44.43,40.27,65.96,41.65,197.99,87.55,47.9,407.44,226.52,349.32,56.93,213.66,-13.73,19.48,87.55,366.35,16.71,111.99,-19.95
