Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,20,500,50,0.722222222,0.724537037,0.722222222,0.72047357
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,211,50,1000,0.777777778,0.797222222,0.777777778,0.770144253
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,28,50,100,0.75,0.75157563,0.75,0.743686869
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,183,50,10,0.722222222,0.697916667,0.722222222,0.685541311
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,114,50,200,0.694444444,0.606812169,0.694444444,0.640943974
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,158,50,20,0.666666667,0.673701299,0.666666667,0.631056809
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,39,50,500,0.694444444,0.615079365,0.694444444,0.639499794
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,24,50,50,0.694444444,0.748993559,0.694444444,0.660337348
Hybrid approach,Ridge_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,1001,,0,0,,,,0.79
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,35,1000,1000,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,21,1000,100,0.5,0.557291667,0.5,0.503819444
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,9,1000,10,0.4375,0.401041667,0.4375,0.408333333
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,32,1000,200,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,15,1000,20,0.4375,0.426339286,0.4375,0.430021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,40,1000,50,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,37,100,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,29,100,10,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,20,100,200,0.5625,0.541666667,0.5625,0.542410714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,31,100,20,0.5625,0.635416667,0.5625,0.573263889
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,30,100,50,0.5,0.587121212,0.5,0.477284664
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,12,200,100,0.5,0.535714286,0.5,0.513354701
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,28,200,10,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,20,200,200,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,45,200,20,0.6875,0.677083333,0.6875,0.651785714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,34,200,500,0.625,0.614583333,0.625,0.589285714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,27,500,1000,0.5625,0.578125,0.5625,0.561507937
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,47,500,100,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,18,500,10,0.5625,0.514880952,0.5625,0.526041667
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,31,500,20,0.5,0.566666667,0.5,0.5
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,43,500,50,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,46,50,1000,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,32,50,100,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,38,50,10,0.625,0.625,0.625,0.605902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,34,50,200,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,37,50,20,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,26,50,500,0.625,0.604166667,0.625,0.604910714
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,33,50,50,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Artificial_Bee_Colony,RF,51,,0,0,,,,0.68
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,50,1000,1000,0.722222222,0.618386243,0.722222222,0.662061583
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,30,1000,100,0.75,0.656400966,0.75,0.688746439
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,85,1000,10,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,37,1000,200,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,85,1000,20,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,31,1000,500,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,83,1000,50,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,78,100,1000,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,42,100,100,0.666666667,0.605263158,0.666666667,0.621759259
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,90,100,10,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,74,100,200,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,58,100,20,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,27,100,500,0.75,0.657407407,0.75,0.695847363
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,22,100,50,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,32,200,1000,0.722222222,0.656400966,0.722222222,0.67331434
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,94,200,100,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,45,200,10,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,61,200,200,0.722222222,0.646604938,0.722222222,0.681669638
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,27,200,20,0.694444444,0.632716049,0.694444444,0.647957516
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,64,200,500,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,79,200,50,0.75,0.650793651,0.75,0.693693694
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,46,500,1000,0.694444444,0.625104428,0.694444444,0.644907407
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,42,500,100,0.722222222,0.619993798,0.722222222,0.667003367
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,47,500,10,0.694444444,0.597222222,0.694444444,0.638037559
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,29,500,200,0.722222222,0.621136174,0.722222222,0.665740741
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,81,500,20,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,23,500,500,0.694444444,0.603956229,0.694444444,0.637072479
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,51,500,50,0.722222222,0.62345679,0.722222222,0.669043375
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,41,50,1000,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,57,50,100,0.75,0.657407407,0.75,0.695847363
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,80,50,10,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,55,50,200,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,62,50,20,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,42,50,500,0.694444444,0.595238095,0.694444444,0.638138138
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,60,50,50,0.75,0.655508072,0.75,0.698138676
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,34,1000,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,7,1000,100,0.75,0.615789474,0.75,0.660606061
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,10,1000,10,0.775,0.62972973,0.775,0.688791209
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,27,1000,200,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,21,1000,20,0.875,0.789677419,0.875,0.829566855
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,37,1000,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,10,1000,50,0.85,0.770625,0.85,0.804603175
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,7,100,100,0.825,0.76,0.825,0.774603175
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,21,100,10,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,47,100,20,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,50,100,500,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,11,100,50,0.8,0.744444444,0.8,0.745833333
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,17,200,1000,0.875,0.789677419,0.875,0.829566855
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,9,200,100,0.75,0.615789474,0.75,0.660606061
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,10,200,10,0.775,0.715,0.775,0.715
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,13,200,200,0.9,0.905,0.9,0.893390805
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,36,200,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,25,200,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,38,500,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,46,500,100,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,32,500,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,7,500,200,0.875,0.793939394,0.875,0.828337237
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,26,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,27,500,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,45,500,50,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,36,50,100,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,46,50,10,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,10,50,200,0.775,0.72972973,0.775,0.70974359
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,36,50,20,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,34,50,50,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Artificial_Bee_Colony,SVM,51,,0,0,,,,0.98
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Artificial_Bee_Colony,RF,101,,0,0,,,,0.72
