Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,222.0,100,50,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,10.0,200,1000,0.805555556,0.821556205,0.805555556,0.791258449
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16.0,200,100,0.75,0.74691358,0.75,0.74114598
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22.0,200,10,0.694444444,0.637085137,0.694444444,0.662037037
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,38.0,200,200,0.777777778,0.815145503,0.777777778,0.748968666
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,169.0,200,20,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,200,500,0.722222222,0.690383366,0.722222222,0.693096377
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,60.0,200,50,0.833333333,0.858465608,0.833333333,0.827342048
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13.0,500,1000,0.75,0.766145347,0.75,0.749950485
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,500,100,0.777777778,0.755252101,0.777777778,0.753908129
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,16.0,500,10,0.722222222,0.70271164,0.722222222,0.702160494
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34.0,500,200,0.777777778,0.808796296,0.777777778,0.772867565
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,6.0,500,20,0.75,0.729166667,0.75,0.734468872
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,8.0,500,500,0.805555556,0.835353535,0.805555556,0.776455026
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,13.0,500,50,0.777777778,0.814484127,0.777777778,0.74845679
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,6.0,50,1000,0.777777778,0.783179012,0.777777778,0.776506899
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,31.0,50,100,0.722222222,0.700396825,0.722222222,0.689192344
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,22.0,50,10,0.777777778,0.770502646,0.777777778,0.762527233
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44.0,50,200,0.75,0.78780284,0.75,0.739814815
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,41.0,50,20,0.805555556,0.821556205,0.805555556,0.791258449
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,50,500,0.861111111,0.858024691,0.861111111,0.853205255
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,50,50,0.694444444,0.703314659,0.694444444,0.692018221
Hybrid approach,chi2_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.86
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,17.0,1000,100,0.85,0.865625,0.85,0.838333333
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16.0,1000,10,0.925,0.932258065,0.925,0.916787732
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,1000,200,0.875,0.882586207,0.875,0.869152047
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,19.0,1000,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,47.0,1000,500,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20.0,1000,50,0.875,0.887586207,0.875,0.871929825
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,57.0,100,1000,0.95,0.95,0.95,0.95
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,7.0,100,100,0.825,0.833448276,0.825,0.819590643
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,483.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22.0,100,200,0.925,0.940740741,0.925,0.927532468
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,100,20,0.85,0.85,0.85,0.85
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,56.0,100,500,0.9,0.937142857,0.9,0.907770008
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,225.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,89.0,200,1000,0.925,0.946666667,0.925,0.929266247
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,200,100,0.925,0.929074074,0.925,0.925707071
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,95.0,200,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,200,200,0.85,0.876153846,0.85,0.856825397
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,23.0,200,20,0.95,0.95,0.95,0.95
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,50.0,200,500,0.875,0.883148148,0.875,0.878030303
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,6.0,200,50,0.85,0.8875,0.85,0.859230769
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13.0,500,1000,0.825,0.847222222,0.825,0.831623377
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,500,100,0.9,0.9,0.9,0.9
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,138.0,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,31.0,500,200,0.9,0.905,0.9,0.893390805
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,500,20,0.9,0.91,0.9,0.880613027
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,34.0,500,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,30.0,500,50,0.9,0.905,0.9,0.893390805
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,23.0,50,1000,0.8,0.819230769,0.8,0.807407407
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,18.0,50,100,0.8,0.743333333,0.8,0.770114943
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,14.0,50,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,50,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,131.0,50,20,0.975,0.98,0.975,0.976161616
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,15.0,50,500,0.8,0.8,0.8,0.8
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,10.0,50,50,0.875,0.898148148,0.875,0.882077922
Hybrid approach,chi2_lung_cancer_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.98
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,17.0,1000,1000,0.75,0.756613757,0.75,0.73706427
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34.0,1000,100,0.805555556,0.800005187,0.805555556,0.793903952
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,69.0,1000,10,0.777777778,0.75,0.777777778,0.752546473
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,26.0,1000,200,0.75,0.734475077,0.75,0.732342095
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24.0,1000,20,0.722222222,0.71031746,0.722222222,0.694444444
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,33.0,1000,500,0.833333333,0.866750209,0.833333333,0.829617958
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,8.0,1000,50,0.75,0.722844693,0.75,0.729941963
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,7.0,100,1000,0.777777778,0.780092593,0.777777778,0.766975309
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,100,100,0.805555556,0.775503574,0.805555556,0.776972735
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,230.0,100,10,0.75,0.779761905,0.75,0.717592593
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,12.0,100,200,0.75,0.739379085,0.75,0.742217497
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,38.0,100,20,0.777777778,0.787147266,0.777777778,0.770424837
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,28.0,100,500,0.777777778,0.805021814,0.777777778,0.747667781
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,136.0,100,50,0.777777778,0.780771373,0.777777778,0.762215998
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,25.0,200,1000,0.777777778,0.779761905,0.777777778,0.762155872
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24.0,200,100,0.75,0.777777778,0.75,0.722222222
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,101.0,200,10,0.777777778,0.797305764,0.777777778,0.76675485
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,20.0,200,200,0.722222222,0.63791423,0.722222222,0.676406926
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,28.0,200,20,0.75,0.724206349,0.75,0.727805011
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,24.0,200,500,0.75,0.75,0.75,0.731972503
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,200,50,0.722222222,0.696700903,0.722222222,0.703005937
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,500,1000,0.666666667,0.66578159,0.666666667,0.650608651
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,34.0,500,100,0.75,0.752425044,0.75,0.739560639
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,142.0,500,10,0.722222222,0.717857143,0.722222222,0.697180724
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,32.0,500,200,0.777777778,0.752111761,0.777777778,0.751575909
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,500,20,0.75,0.721247563,0.75,0.722336143
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,7.0,500,500,0.694444444,0.661151961,0.694444444,0.669127169
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,11.0,500,50,0.722222222,0.702160494,0.722222222,0.698064606
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,18.0,50,1000,0.694444444,0.689814815,0.694444444,0.670932296
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,54.0,50,100,0.805555556,0.824514991,0.805555556,0.791941045
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,61.0,50,10,0.777777778,0.762583542,0.777777778,0.752425044
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,44.0,50,200,0.777777778,0.770502646,0.777777778,0.762527233
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,70.0,50,20,0.777777778,0.755070547,0.777777778,0.752258506
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,9.0,50,500,0.638888889,0.595833333,0.638888889,0.611111111
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,60.0,50,50,0.805555556,0.811838624,0.805555556,0.796568627
Hybrid approach,MI_GLA_BRA_180_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.86
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,17.0,1000,1000,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,1000,100,0.875,0.869252874,0.875,0.870739348
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,42.0,1000,10,0.9,0.91474359,0.9,0.903148148
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,21.0,1000,200,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,36.0,1000,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,39.0,1000,500,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,32.0,1000,50,0.9,0.9,0.9,0.9
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,13.0,100,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,435.0,100,100,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,149.0,100,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,23.0,100,200,0.95,0.95,0.95,0.95
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,90.0,100,20,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,16.0,100,500,0.9,0.913076923,0.9,0.903703704
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,173.0,100,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,40.0,200,1000,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20.0,200,100,0.9,0.91,0.9,0.880613027
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22.0,200,10,0.925,0.931724138,0.925,0.923475355
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,200,200,0.925,0.946666667,0.925,0.929266247
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,41.0,200,20,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,24.0,200,500,0.9,0.905,0.9,0.893390805
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,50.0,200,50,0.925,0.929074074,0.925,0.925707071
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,95.0,500,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,500,100,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,415.0,500,10,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,25.0,500,200,0.875,0.878148148,0.875,0.875252525
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,79.0,500,20,0.95,0.955,0.95,0.949603175
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,8.0,500,500,0.825,0.762096774,0.825,0.791949153
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,34.0,500,50,0.875,0.884677419,0.875,0.855677966
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,11.0,50,1000,0.85,0.786666667,0.85,0.816475096
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,15.0,50,100,0.85,0.841666667,0.85,0.838333333
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,44.0,50,10,0.9,0.896666667,0.9,0.896031746
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,22.0,50,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,9.0,50,20,0.8,0.738333333,0.8,0.767337165
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,20.0,50,500,0.875,0.876344086,0.875,0.86448749
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,175.0,50,50,0.975,0.98,0.975,0.976161616
Hybrid approach,MI_lung_cancer_df,Artificial_Bee_Colony,kNN,501,,0,0,,,,0.98
