Method,Dataset,Feature Selection method,Classification method,No. genes,No. selected genes,Iterations,Initialized particles,Accuracy,Precision,Sensitivity,F-measure
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,440,500,10,0.777777778,0.777719421,0.777777778,0.770622896
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,448,500,200,0.777777778,0.792107584,0.777777778,0.772240378
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,460,500,20,0.805555556,0.832027987,0.805555556,0.792107584
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,407,500,500,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,415,500,50,0.777777778,0.815145503,0.777777778,0.748968666
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,248,50,1000,0.75,0.779761905,0.75,0.733024691
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,411,50,100,0.805555556,0.849206349,0.805555556,0.79423436
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,376,50,10,0.777777778,0.833333333,0.777777778,0.751155567
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,469,50,200,0.75,0.792107584,0.75,0.742696574
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,351,50,20,0.722222222,0.763149704,0.722222222,0.724747475
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,213,50,500,0.722222222,0.716853408,0.722222222,0.712822671
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,517,50,50,0.805555556,0.820453913,0.805555556,0.794895736
Hybrid approach,Ridge_GLA_BRA_180_df,Particle_Swarm_Optimization,kNN,1001,,0,0,,,,0.79
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,19,1000,1000,0.625,0.625,0.625,0.605902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,32,1000,100,0.625,0.604166667,0.625,0.587662338
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,25,1000,10,0.5,0.557291667,0.5,0.503819444
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,24,1000,200,0.625,0.588541667,0.625,0.595982143
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,30,1000,20,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,26,1000,500,0.5625,0.573660714,0.5625,0.564102564
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,33,1000,50,0.5625,0.572916667,0.5625,0.539285714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,35,100,1000,0.5,0.535714286,0.5,0.513354701
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,100,100,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,100,10,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,22,100,200,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,100,20,0.5625,0.717329545,0.5625,0.533088235
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,100,500,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,31,100,50,0.5625,0.604166667,0.5625,0.546875
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,200,1000,0.5,0.4,0.5,0.4375
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,26,200,100,0.5625,0.639204545,0.5625,0.54424895
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,30,200,10,0.5625,0.598214286,0.5625,0.575854701
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,28,200,200,0.4375,0.453125,0.4375,0.438492063
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,200,20,0.5,0.53125,0.5,0.507936508
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,31,200,500,0.5625,0.635416667,0.5625,0.573263889
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,26,200,50,0.5625,0.6875,0.5625,0.526041667
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,500,1000,0.5,0.505208333,0.5,0.486458333
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,500,100,0.5625,0.551339286,0.5625,0.555021368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,25,500,10,0.5,0.488839286,0.5,0.492521368
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,30,500,200,0.5625,0.578125,0.5625,0.531994048
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,29,500,20,0.625,0.620535714,0.625,0.61965812
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,24,500,500,0.5625,0.525297619,0.5625,0.535292832
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,18,500,50,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,26,50,1000,0.375,0.526988636,0.375,0.350081699
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,23,50,100,0.6875,0.829545455,0.6875,0.677652311
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,27,50,10,0.625,0.65625,0.625,0.601438492
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,26,50,200,0.375,0.448863636,0.375,0.355042017
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,24,50,20,0.5625,0.583333333,0.5625,0.555902778
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,24,50,500,0.5625,0.625,0.5625,0.573660714
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,24,50,50,0.6875,0.78125,0.6875,0.638257576
Hybrid approach,SVM_RFE_barretNP_df,Particle_Swarm_Optimization,RF,51,,0,0,,,,0.68
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,57,1000,1000,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,59,1000,100,0.722222222,0.626767677,0.722222222,0.669753086
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,49,1000,10,0.777777778,0.674242424,0.777777778,0.720899471
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,50,1000,200,0.75,0.64338561,0.75,0.692400192
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,54,1000,20,0.694444444,0.607864358,0.694444444,0.642547309
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,51,1000,500,0.722222222,0.634259259,0.722222222,0.670594837
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,50,1000,50,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,48,100,1000,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,65,100,100,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,55,100,10,0.722222222,0.634259259,0.722222222,0.670594837
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,73,100,200,0.722222222,0.621653038,0.722222222,0.666938998
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,42,100,20,0.694444444,0.600649351,0.694444444,0.630016627
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,33,100,500,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,54,100,50,0.694444444,0.595502646,0.694444444,0.63685835
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,58,200,1000,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,55,200,100,0.75,0.643518519,0.75,0.691077441
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,54,200,10,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,56,200,200,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,49,200,20,0.777777778,0.674951267,0.777777778,0.721861472
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,46,200,500,0.75,0.650793651,0.75,0.693693694
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,50,200,50,0.722222222,0.617724868,0.722222222,0.661549708
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,25,500,1000,0.666666667,0.572390572,0.666666667,0.605506823
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,56,500,100,0.722222222,0.619993798,0.722222222,0.667003367
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,51,500,10,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,48,500,200,0.75,0.655508072,0.75,0.698138676
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,65,500,20,0.75,0.655508072,0.75,0.698138676
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,67,500,500,0.75,0.644527987,0.75,0.691137566
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,49,500,50,0.722222222,0.623015873,0.722222222,0.665915916
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,46,50,1000,0.777777778,0.674242424,0.777777778,0.720899471
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,66,50,100,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,62,50,10,0.722222222,0.628411306,0.722222222,0.671212121
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,54,50,200,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,64,50,20,0.722222222,0.615740741,0.722222222,0.663299663
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,42,50,500,0.666666667,0.586700337,0.666666667,0.618523285
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,57,50,50,0.75,0.648989899,0.75,0.694444444
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,1000,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,1000,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,1000,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,1000,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,1000,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,1000,500,0.925,0.926724138,0.925,0.92387218
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,1000,50,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,100,1000,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,21,100,100,0.875,0.869252874,0.875,0.870739348
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,31,100,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,23,100,200,0.875,0.789677419,0.875,0.829566855
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,23,100,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,100,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,22,100,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,36,200,1000,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,24,200,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,200,10,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,200,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,200,20,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,31,200,500,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,22,200,50,0.925,0.926724138,0.925,0.92387218
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,27,500,1000,0.975,0.975862069,0.975,0.973433584
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,18,500,100,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,31,500,10,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,500,200,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,30,500,20,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,500,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,500,50,0.9,0.91,0.9,0.880613027
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,50,1000,0.975,0.98,0.975,0.976161616
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,27,50,100,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,26,50,10,0.875,0.789677419,0.875,0.829566855
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,19,50,200,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,28,50,20,0.95,0.955,0.95,0.949603175
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,25,50,500,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,29,50,50,0.925,0.931724138,0.925,0.91871345
Hybrid approach,SVM_RFE_lung_cancer_df,Particle_Swarm_Optimization,SVM,51,,0,0,,,,0.98
Hybrid approach,SVM_RFE_GLA_BRA_180_df,Particle_Swarm_Optimization,RF,101,,0,0,,,,0.72
