Type,1552473_at,1552501_a_at,1553468_at,1555186_at,1555591_at,1556017_at,1556381_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1557862_at,1558007_s_at,1558135_at,1559205_s_at,1560172_at,1560455_at,1562544_at,1565900_at,1566455_at,1568795_at,201292_at,201311_s_at,201554_x_at,202826_at,203447_at,203549_s_at,204162_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,210135_s_at,210613_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,214590_s_at,215360_at,216042_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,224672_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,228564_at,229499_at,229856_s_at,230251_at,231455_at,232479_at,234608_at,235135_at,235266_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238030_at,238372_s_at,238847_at,239013_at,239447_at,239566_at,240756_at,240767_x_at,241076_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at,244588_at
3.0,6.478971805032942,3.722466024471091,5.661065479806948,4.0,7.045486656359465,4.270528942380718,6.757556688939453,5.491853096329675,4.944858445807539,4.727920454563199,6.554588851677638,6.118941072723508,5.087462841250339,4.217230716220669,4.465974464504069,8.36106648879432,6.973840839533145,4.4329594072761065,7.077883864438322,4.620586410451877,5.832890014164741,11.088589506704624,10.30081012298378,9.995767150877802,6.620586410451877,10.91161668919753,11.880999213664348,8.843607046490561,6.893604904858294,10.722209841385824,7.899659026377443,7.324630615267186,2.560714954474479,4.614709844115208,4.20163386116965,6.307428525192248,3.1210154009613658,7.388878338811989,9.118941072723507,7.791162888555018,11.941010914748853,11.483261563094464,9.736909237790453,8.246503098280098,6.017921907997263,8.03342300153745,7.122051447713891,7.3110671022555955,4.070389327891398,5.008988783227255,11.891403996665023,6.610286657081023,5.5109619192773796,6.318316841334983,5.820178962415188,9.395319910940284,10.414790923880291,8.095397022792557,3.0,10.148222340386997,4.104336659814735,6.491853096329675,7.008988783227255,7.684397983637571,5.87528859822269,8.190318547941816,7.195741293246449,9.61765111942733,7.832257114377935,5.689299160535892,5.026800059343715,6.439623137557117,6.88508622529017,6.211401637418471,7.969818185946576,7.4830095771645455,3.4195388915137843,5.845490050944375,6.7251958172266635,8.666401554343725,6.121015400961366,4.300123724569014,6.414473836430928,5.28909670241999,8.200162973999701,6.255500733148386,7.527477006060396,5.569855608330948,5.91169158187234,4.161887682376894,7.08533966935737,6.292781749227846,6.777419715515831,5.22881869049588,2.4854268271702415,4.095924419998536,7.237448995639321,4.694880192799191,7.073606040574941,6.9576824861651225
3.0,8.249350523627234,7.277054876148728,6.352264173258321,3.8972404255747994,6.60733031374961,6.599912842187128,4.37851162325373,4.760220946466509,4.705977901682522,5.91169158187234,4.877744249949002,7.219168520462161,3.797012977836145,4.078951341394822,5.762880292916999,5.4950555283680185,7.063934305754099,6.6865005271832185,6.690696443977697,4.321928094887363,6.554588851677638,10.304579487888748,10.864495702651581,11.195249157802179,4.797012977836145,9.952450058359,10.171802288682983,8.72075727733199,5.137503523749935,11.759472121202833,7.694880192799191,5.554588851677638,3.4462562298895643,4.596935142387232,4.285402218862249,5.4886435398537845,11.880960962632544,8.66426949231891,10.077082738064629,7.941341105485299,11.378728358030806,11.93660113508821,10.07534543661514,7.783325684813521,5.236492618381302,7.357552004618084,4.776103988073165,8.366322214245816,5.357552004618084,6.108524456778169,11.729110867230046,10.426474433510823,4.504620392403552,5.877744249949002,6.506208389306745,9.019868677504466,9.599912842187127,8.53993424517179,4.044394119358453,9.959422420093674,4.399171093819823,6.312882955284356,10.530698943334913,7.1588621062084545,6.523561956057013,7.373300196608388,7.556122817841175,9.29783336841106,6.834154981401319,5.87528859822269,5.38543103719352,6.332707933640605,6.8529975876133165,4.491853096329675,7.3671963100258955,6.697662633470518,3.37851162325373,7.575917361118149,5.532940288372874,8.219652565103807,6.572889668420581,6.7535510546006545,6.25171909260596,2.678071905112638,9.629720891017257,2.678071905112638,8.005063080013455,5.371558862611963,3.584962500721156,5.0916998341368105,4.465974464504069,6.7615512324444795,5.436295119839363,5.217230716220669,5.4822029262959555,3.817623257511431,5.364572432295856,5.563768278452033,3.8875252707415875,6.844234987758751
3.0,6.785288980704021,5.339850002884624,4.343407822297814,5.255500733148386,3.523561956057013,3.017921907997262,7.981281854057412,6.294620748891627,7.223036337901875,5.8604662585171665,5.181897643108388,3.4594316186372973,6.590961241342599,6.817623257511431,6.5219929564016725,6.38543103719352,7.017921907997263,6.984133594540979,6.127220550488074,5.37851162325373,2.6322682154995127,10.183883459032232,10.673485757337788,10.544674705899842,5.371558862611963,9.971543553950772,11.830911279742782,8.194756854422248,2.867896463992655,11.11335149175672,7.364572432295856,7.242221395098369,7.634448062362308,4.921245888585589,6.729280846027402,6.3110671022555955,7.825912798784975,7.222070355247179,9.238643576349197,8.18883607303053,11.399758564738773,11.814262009432083,10.176422513042237,7.671717965129234,4.754887502163468,7.222070355247179,5.741466986401147,8.166916251569974,6.104336659814735,2.0,11.13493964349298,9.056095756038124,7.15279185163912,5.974988111991927,5.965784284662087,9.12515513132229,9.589838375772187,8.022367813028454,4.649615459063409,14.638769623068946,4.392317422778761,7.6801836815924895,8.845803646215883,7.445428759238323,4.91169158187234,8.234098897837315,7.532940288372874,8.64060646862391,8.462297765538889,5.2630344058337934,5.296457407371244,6.4212232992251375,4.963474123974886,3.700439718141092,7.575917361118149,7.467605550082998,3.292781749227846,5.426264754702098,5.24031432933371,8.483815777264256,7.335390354693925,3.817623257511431,6.199672344836364,6.568336182133747,9.124638314178705,4.343407822297814,8.034523875334392,5.205548911173033,5.354028938054387,5.0574502721839,5.108524456778169,4.336283387864432,6.675251386050259,5.60584986719498,5.783980413683795,3.035623909730721,6.020146573111776,5.38543103719352,3.232660756790275,6.145677455195635
3.0,6.543805175964397,6.072534599722955,6.361066488794321,4.129283016944966,7.0078682433333395,6.472487771462744,6.514122260170708,5.336283387864432,6.339850002884624,3.990954860396993,4.877744249949002,6.4950555283680185,6.3750394313469245,4.329123596291566,4.405992359675837,7.323730337521348,6.668175868970137,3.2479275134435857,5.040015678847879,6.19377174339668,4.857980995127572,9.716305039844418,11.280712782830172,12.123571793753577,4.877744249949002,10.086401645880029,9.957537396906602,8.377644358399907,5.371558862611963,4.590961241342599,6.908092340818271,6.232660756790275,2.8875252707415875,4.791814071161826,5.37851162325373,5.783980413683795,3.2479275134435857,7.03342300153745,8.725877459120227,7.974414589805527,11.683696454306515,12.092030325751864,10.168922781852936,7.306517445249819,5.602884408718419,8.752882366273091,5.658211482751795,6.246027980528104,4.602884408718419,5.74416109557041,11.562099292613148,9.643675841622619,5.022367813028454,6.359310316890443,5.652486494918165,9.537024215863575,10.332819800817095,6.143638309922037,4.37851162325373,10.347510643287686,3.9068905956085187,7.235535606710462,7.926592510051067,6.371558862611963,5.94251450533924,8.339850002884624,7.859845343921445,6.523561956057013,7.423746229114772,6.25171909260596,4.614709844115208,6.722466024471091,5.429615964201735,6.604367899893749,7.309248960816616,5.867896463992655,3.643856189774725,4.590961241342599,5.044394119358453,7.940754047474802,5.491853096329675,3.596935142387232,3.277984747299765,5.865423978313134,8.798957747900428,5.5453506448223,6.608809242675524,6.5530532527664125,6.020146573111776,5.79960542245267,6.859224161978204,6.472487771462744,5.542258049766918,5.584962500721156,3.817623257511431,3.0874628412503395,6.213347281733441,5.749534267669262,4.20945336562895,5.74416109557041
3.0,7.428778891337586,6.4561490346479955,6.412781525338476,4.485426827170242,6.125155131322289,5.3750394313469245,4.523561956057013,6.905687848526862,4.590961241342599,2.560714954474479,4.343407822297814,7.0650121504369485,5.24412594328373,6.03121873061072,4.689299160535892,7.377644358399907,7.533719071139903,7.095924419998536,7.034523875334392,4.270528942380718,8.396604781181859,11.090310942019608,10.911092331587135,11.536684329777486,5.145677455195635,10.149874111718214,10.60917873814198,8.989536420561082,5.517275693209582,11.315206181829742,5.307428525192248,5.892391025913404,4.008988783227255,4.655351828612554,4.153805336079036,5.1001366712854495,3.2172307162206693,8.048759311919856,10.899961066583904,7.82273014794452,10.73259143596501,11.896483780547287,10.093021346586902,8.229780166733326,6.197708157955851,8.169423978676072,3.584962500721156,6.048759311919856,4.426264754702098,4.990954860396993,11.547280155663463,8.608439652551588,5.526694845541976,5.03121873061072,3.9354597478052895,9.063125393458789,9.32822611878773,7.577428828035749,4.008988783227255,12.661555442467758,4.364572432295856,5.388878338811989,9.914086097012722,7.694880192799191,7.78135971352466,8.36106648879432,3.3645724322958563,8.046578366620329,7.88508622529017,5.626439136697315,6.812498225333564,6.321928094887363,5.452858964713811,6.534497433738168,7.791162888555018,7.778734244117836,5.517275693209582,7.824640580853424,5.733354340613827,9.468013033503555,4.560714954474479,7.32102612859297,5.581953750848818,6.165911938935689,9.107478646626618,5.501439145158873,5.94251450533924,5.346956889378885,5.116863757690899,5.87528859822269,6.9140860970127225,4.343407822297814,6.149747119504682,4.008988783227255,6.38543103719352,4.614709844115208,6.7114949066500875,6.008988783227255,4.129283016944966,7.32102612859297
3.0,7.49425558654498,7.138527801422274,4.749534267669262,6.74416109557041,5.977279923499917,5.38543103719352,5.727920454563199,6.8875252707415875,5.173926931999809,3.963474123974886,5.165911938935689,6.774787059601174,4.8875252707415875,7.947198584262056,7.112700132749362,5.845490050944375,5.1001366712854495,7.150762744355418,4.053111336459563,4.738767836800192,4.572889668420581,8.662846365159478,10.518554809101152,11.362437012182106,7.088523256616632,9.532940288372874,12.279407452004726,7.31015831794782,4.916476644437717,10.141596278383817,5.318316841334983,5.133399125417198,5.232660756790275,4.842978831788326,6.002252451731379,6.7374163659370625,11.985308297255852,7.4830095771645455,7.098032082960526,8.414896604211503,10.80025280637239,11.2145619783118,10.309703711030275,7.5054146093467535,4.872828759534886,6.871597265613853,4.921245888585589,6.542258049766918,6.246027980528104,6.121015400961366,12.198352951595789,9.311521279826131,4.590961241342599,5.501439145158873,3.9068905956085187,9.06339508128851,10.227856573060498,8.119978609654877,4.446256229889564,15.291177895508227,4.026800059343715,7.139551352398794,9.171427026607544,7.155830171556525,6.798309782454597,7.311975314461157,8.30560578958543,7.407692648665677,7.777419715515831,6.560714954474479,4.572889668420581,5.951867504326902,5.292781749227846,5.008988783227255,8.437127844272807,8.056908618323252,4.446256229889564,4.247927513443585,6.3416300093299105,9.76171743197705,5.587964988882679,4.529820946528695,6.627898615871748,5.880195728943098,8.313790025443685,1.584962500721156,2.4059923596758366,4.465974464504069,4.185866545311334,5.4329594072761065,4.4329594072761065,6.366322214245816,4.364572432295856,5.807354922057604,5.112700132749362,4.82273014794452,6.490249210627085,6.442943495848728,4.307428525192248,7.398316163400203
3.0,6.593951283948411,4.602884408718419,5.3750394313469245,5.325530331567558,5.343407822297814,4.602884408718419,5.6117625600648715,6.619119511453218,4.897240425574799,4.733354340613827,4.087462841250339,5.189824558880018,6.509379148914689,4.070389327891398,3.8278190246173196,6.110613805500896,6.499845887083206,3.765534746362977,5.590961241342599,5.4886435398537845,6.6293566200796095,12.065045820111289,11.303152856598624,11.872367072494551,6.098032082960526,10.183263185132619,10.729195859132094,10.17405181363078,3.035623909730721,7.514911264861354,8.134426320220927,5.94251450533924,2.765534746362977,4.357552004618084,6.008988783227255,3.3645724322958563,2.867896463992655,6.859224161978204,8.631540867341485,8.555739479180518,11.113937463530373,11.749366658602458,10.285748978878553,8.066089190457772,4.968090752045256,8.884170519108435,3.733354340613827,8.25502856981873,4.797012977836145,3.277984747299765,11.656111977267036,7.890568290306586,4.53605290024021,6.531381460516312,3.733354340613827,9.383704292474052,9.090112419664289,7.486231677981013,2.8875252707415875,10.551516017628014,4.364572432295856,7.187846909439575,7.300123724569014,7.241268177329375,7.215290305651234,7.851124362886753,7.969242604434498,8.039467438278527,7.966937979278457,8.67595703294175,4.560714954474479,6.4110872267986005,3.9726926540042644,6.531381460516312,7.921245888585589,6.7615512324444795,2.263034405833794,7.355791546753647,4.862947248020921,7.633721812641012,6.572889668420581,3.6322682154995127,6.159871336778389,2.84799690655495,9.054739966970304,4.439623137557117,5.74416109557041,6.613236954716332,5.894817763307944,5.303780748177103,4.270528942380718,5.517275693209582,6.442943495848728,4.321928094887363,4.548436624696042,3.1210154009613658,6.903279342056139,5.040015678847879,5.405992359675837,5.426264754702098
3.0,6.872828759534886,4.129283016944966,4.9259994185562235,4.035623909730721,6.059614856297222,6.746850183098051,3.8278190246173196,5.336283387864432,3.3645724322958563,8.855179946816332,5.205548911173033,5.125155131322289,5.402585758232587,3.6667565918848033,3.560714954474479,6.104336659814735,7.414473836430928,3.1538053360790355,6.38543103719352,4.472487771462744,7.063934305754099,9.278217121471306,11.395908951850041,11.400986140549152,6.0574502721839,10.045486656359465,9.03232128705788,7.836681593327116,4.529820946528695,10.027076623140381,7.3750394313469245,7.573647187493322,8.698010061537433,4.722466024471091,3.8379432418910273,4.452858964713811,5.329123596291566,8.121533517340032,9.121533517340032,8.399171093819822,10.598889950948958,11.746682261891914,10.149874111718214,7.624247145836196,3.572889668420581,7.616181231331876,5.736063627871814,8.104860799708199,5.638073837180719,4.517275693209582,11.12088584278779,10.1705510353167,5.993221467368938,6.305605789585429,6.169925001442312,9.534886457615647,9.436919708220959,7.15279185163912,4.452858964713811,11.959929505800293,3.925999418556223,4.802193216941825,8.10800164646591,7.11582397743624,7.3706874068072175,7.714932351785683,3.1538053360790355,8.343407822297815,8.311067102255596,5.8604662585171665,5.791814071161826,6.824004050933153,6.447909748742077,6.095924419998536,8.05636676102453,6.332707933640605,2.4594316186372973,6.081083928687635,4.8875252707415875,8.204082012174375,6.095924419998536,4.247927513443585,6.845490050944375,6.004501392234941,7.965784284662087,5.314696525656286,7.224001674198105,6.994353436858858,4.9954845188775066,3.584962500721156,3.8278190246173196,4.78135971352466,6.542258049766918,5.181897643108388,4.91169158187234,3.1210154009613658,6.362820525534263,5.37851162325373,6.165911938935689,7.160879861839305
3.0,6.836681593327116,4.232660756790275,5.703211467391146,5.4950555283680185,6.28909670241999,5.354028938054387,7.461888664432819,5.501439145158873,5.371558862611963,7.714932351785683,3.733354340613827,6.493455200926176,5.749534267669262,7.2677230516274225,4.897240425574799,7.381110294099054,6.896029602976752,7.603626344986192,7.121015400961366,4.554588851677638,3.4724877714627436,10.202858455964245,10.828533210455618,11.346569135137221,5.1001366712854495,10.453167727698593,10.490249210627086,8.127220550488074,5.655351828612554,11.106039418697003,8.272863023201902,6.05528243550119,3.2172307162206693,5.017921907997263,7.159871336778389,5.412781525338476,8.708049251702217,8.447909748742077,10.313676672857424,8.277054876148728,10.575161033425394,11.747899248050901,9.69939893773701,8.093813673402728,4.9354597478052895,8.505017555528122,4.517275693209582,7.215290305651234,2.867896463992655,5.523561956057013,11.861048123349365,9.770994180244413,6.619119511453218,6.614709844115208,5.812498225333564,9.219652565103807,9.445842553889342,6.191799501065075,4.399171093819823,14.5980757692488,5.997744026059632,6.272396509037485,8.500244366588815,7.82273014794452,5.044394119358453,8.233140296445974,7.5212078162239875,9.222311911554296,8.14210705730255,5.997744026059632,3.689299160535892,6.371558862611963,3.776103988073164,7.372429792334089,8.038370331730682,7.170926525287385,3.776103988073164,7.5804470195986635,4.465974464504069,9.54129025269508,3.9541963103868754,4.364572432295856,6.307428525192248,2.560714954474479,9.095397022792557,4.112700132749362,7.622783966156123,5.862947248020921,5.768184324776926,4.614709844115208,6.517275693209582,6.83035674741922,6.864186144654281,6.831623936820749,6.965784284662087,4.145677455195635,6.294620748891627,5.336283387864432,5.719731056749852,7.207502459258789
3.0,6.483815777264256,4.554588851677638,3.4982508675278257,4.632268215499513,5.307428525192248,6.242221395098369,2.655351828612554,6.718361626138354,6.844234987758751,6.556122817841175,5.92837032301897,6.82273014794452,7.45450493755737,7.301038849903148,6.281698250098829,6.470862199413702,6.9920886090139955,3.0,7.172927489603836,5.951867504326902,3.277984747299765,8.583834954715432,10.727835387489211,11.885581990234225,7.181897643108388,10.48794049655356,10.624886820607482,7.9501184295025755,3.8379432418910273,10.245433863219173,6.407692648665677,6.569855608330948,2.786596361890807,4.307428525192248,5.990954860396993,4.095924419998536,5.82273014794452,7.615445725304786,10.606867837374152,7.622051819456376,11.10682463009568,12.088225093566763,10.504620392403552,8.186361891252986,5.157852169141737,7.508587112089476,3.169925001442312,7.642412772905056,5.762880292916999,2.8875252707415875,11.24460168773681,9.067703244373158,6.457791260256042,6.008988783227255,7.11790278909403,9.774128144293584,8.259743263690781,6.560714954474479,5.361066488794321,11.180282152562604,5.392317422778761,3.9726926540042644,10.800495500466813,7.593204354063288,6.687900522480746,8.319220502523871,5.809928865721431,9.083479327331842,7.182890892745479,5.4495613746132365,3.9164766444377164,5.169925001442312,4.53605290024021,5.703211467391146,7.768184324776926,6.303780748177103,5.392317422778761,7.08533966935737,5.791814071161826,7.950701690089008,3.596935142387232,4.078951341394822,6.4741115139424075,3.277984747299765,8.922138369307456,5.602884408718419,4.364572432295856,4.666756591884804,4.958842675243241,4.053111336459563,6.7251958172266635,4.791814071161826,4.791814071161826,2.4329594072761065,1.84799690655495,4.008988783227255,7.074676686294496,5.746850183098051,5.329123596291566,5.965784284662087
3.0,6.948367231584678,6.978424465440858,4.940166750482817,4.121015400961366,2.944858445807539,5.03121873061072,7.03342300153745,5.402585758232587,7.141596278383818,5.8529975876133165,5.465974464504069,6.412781525338476,7.13647851834917,7.616181231331876,5.048759311919856,6.745506265869159,3.169925001442312,7.141596278383818,5.469234793667656,3.2172307162206693,7.623515741490549,10.439103640579523,10.526988205432007,11.600191686701907,7.025693273680773,10.192785959251125,12.266259486017203,8.366759328335174,2.263034405833794,9.192785959251125,8.142617655446577,4.8529975876133165,2.722466024471091,4.37851162325373,4.916476644437717,5.749534267669262,5.752213367865143,6.882643049361842,11.092030325751864,8.159366809743736,10.975489756945754,11.763959253734242,10.44263253668363,7.7073591320808825,4.350497247084133,7.585713708778164,3.786596361890807,8.711150711243256,3.548436624696042,2.37851162325373,12.126155937992188,8.474111513942407,5.730639955916791,6.215290305651234,6.106432077816929,8.542644986886279,10.08214904135387,7.029011086659068,5.402585758232587,13.28033580855526,4.902073579310743,7.464341532761104,9.359529955322913,7.5584207132686645,7.2469780596147215,7.388878338811989,3.733354340613827,5.804776377955828,7.620586410451877,5.768184324776926,5.872828759534886,2.963474123974886,5.357552004618084,5.013462259806563,7.924812503605781,6.950701690089008,3.1858665453113337,6.937815168803419,6.556122817841175,8.811535251636077,5.620586410451877,3.9354597478052895,5.794415866350106,2.700439718141092,9.030115330908071,5.845490050944375,3.9541963103868754,3.9164766444377164,2.963474123974886,4.161887682376894,4.145677455195635,5.149747119504682,5.224966365000275,6.004501392234941,4.137503523749935,4.06177619758669,6.782670658677007,5.3957483281790335,6.274261661257048,6.37851162325373
3.0,6.523561956057013,7.029011086659068,6.04220656012069,4.314696525656286,7.15279185163912,6.768184324776926,6.520422248526446,7.322829497628894,5.465974464504069,6.264911693074464,4.070389327891398,6.794415866350106,4.916476644437717,6.712870867689905,4.7114949066500875,6.5804470195986635,6.139551352398794,5.070389327891398,6.878970510151082,6.47735352663456,7.252665432450248,9.438999718732484,11.378403243654018,11.179287104646004,5.402585758232587,10.325979979394445,11.669859449038782,8.774457639565288,6.429615964201735,11.165221068220944,8.398743691938193,6.708739041359579,3.3074285251922473,4.91169158187234,3.8579809951275723,4.321928094887363,7.1689227818529355,8.920948272279038,9.712011045839025,8.70632333327543,10.8356556908398,11.416269744523207,9.923476056042967,7.762215915727782,6.663913842115978,8.680535344005174,6.404290064444837,7.734709620225838,4.329123596291566,4.590961241342599,11.657854335815724,8.75187875229113,4.614709844115208,6.572889668420581,6.768184324776926,9.634811050171718,9.567005370247033,8.378945060252901,6.714245517666122,13.661488639175145,6.173926931999809,5.635173946674924,8.00337736020232,7.063934305754099,6.528258742758412,6.623515741490549,6.584962500721156,8.260684356379658,7.663202278579536,5.730639955916791,6.655351828612554,6.296457407371244,6.708739041359579,7.232660756790275,7.936048963676615,7.0895828931247085,4.578938713093386,7.961739072604138,5.514122260170708,9.687550651000702,6.690696443977697,5.017921907997263,6.690696443977697,5.501439145158873,8.755889026008541,3.3645724322958563,3.608809242675524,5.894817763307944,6.230741002626909,6.697662633470518,4.224966365000275,7.6293566200796095,5.22881869049588,4.217230716220669,6.151777654732053,4.802193216941825,7.339850002884624,3.2479275134435857,3.9726926540042644,6.614709844115208
3.0,6.441284271927038,6.037821465434967,5.733354340613827,3.0,6.543805175964397,4.336283387864432,3.0,5.643856189774724,6.656782364218995,4.095924419998536,6.383704292474052,6.330916878114617,5.044394119358453,3.9541963103868754,3.84799690655495,7.7481928495894605,7.294620748891627,6.22881869049588,5.4329594072761065,4.632268215499513,6.5576551547254205,11.456303072734189,11.111526944939692,11.5730790854813,4.620586410451877,10.334831928118,11.28505537548015,8.986410935252044,5.439623137557117,11.14344699220167,8.462706750670158,4.439623137557117,2.678071905112638,4.760220946466509,4.185866545311334,4.7114949066500875,7.95303237725324,8.074141462752506,3.765534746362977,8.160879861839305,10.848466457426756,10.859146495425959,10.360188670062712,8.110091751925129,5.078951341394822,8.443772392763739,7.334496768390418,6.560714954474479,5.581953750848818,5.442943495848728,12.031080851789868,8.51175265376738,4.84799690655495,4.906890595608519,4.722466024471091,9.731658448751812,9.473502824653767,7.516487980909974,2.963474123974886,11.81530323282393,6.017921907997263,3.84799690655495,7.584210901308018,7.704595347632403,5.599912842187128,7.536830005048058,6.941341105485299,9.844391930379617,7.735386782895341,5.933100474931368,3.5360529002402097,5.0916998341368105,5.485426827170242,7.037821465434967,7.937815168803419,8.158862106208455,3.0,7.419538891513785,5.554588851677638,8.153298682854903,5.730639955916791,3.655351828612554,6.072534599722955,4.944858445807539,8.849874193795621,5.714245517666122,4.749534267669262,6.301953395126096,5.37851162325373,3.990954860396993,6.826548487290915,6.024585638278273,5.8529975876133165,5.655351828612554,4.705977901682522,4.590961241342599,7.624247145836196,5.28909670241999,5.498250867527825,6.77082904603249
3.0,7.285402218862249,4.661065479806948,5.066089190457772,7.019034669364337,6.4495613746132365,5.5576551547254205,6.207502459258789,6.77082904603249,3.350497247084133,3.877744249949002,6.53605290024021,7.383704292474052,5.066089190457772,8.102238193930738,3.9726926540042644,6.966937979278457,6.8740592031411465,3.990954860396993,5.60584986719498,7.528258742758412,5.757556688939453,6.110613805500896,10.000281748861532,10.81081259931163,4.9259994185562235,9.961160258136639,9.885238786495927,3.786596361890807,6.364572432295856,4.738767836800192,5.303780748177103,6.556122817841175,10.116733826134015,6.104336659814735,3.5360529002402097,3.817623257511431,5.026800059343715,5.221103725367875,5.877744249949002,8.017921907997263,11.228397843065721,10.783898588822536,10.677191085107934,7.919459269111574,4.916476644437717,7.501439145158873,6.472487771462744,9.109569509370688,5.133399125417198,5.741466986401147,11.225448468610738,7.046578366620329,5.53605290024021,6.87528859822269,6.095924419998536,9.011506820396688,9.180655118665992,7.0693154945400805,5.402585758232587,11.31667751133136,4.678071905112637,3.548436624696042,8.982137968239922,4.044394119358453,3.572889668420581,7.6941837433331495,3.689299160535892,7.481395824154128,8.106955457122828,5.749534267669262,5.004501392234941,4.837943241891027,3.786596361890807,6.760220946466509,8.046032614754207,5.933100474931368,5.296457407371244,7.8189016758856384,5.632268215499513,8.194264382992005,6.163901213814542,4.270528942380718,3.3645724322958563,6.653919873119422,7.77544567410286,4.77082904603249,5.9092930858238235,4.678071905112637,5.523561956057013,4.5109619192773796,4.560714954474479,6.283551423174307,6.540709262671431,6.125155131322289,6.068240861312821,5.285402218862249,5.940166750482817,7.481395824154128,6.277984747299765,5.38543103719352
3.0,6.731997786643742,6.9565213633331195,6.467605550082998,4.185866545311334,5.937815168803419,6.020146573111776,7.636624620543649,6.373300196608388,5.602884408718419,5.141596278383818,5.0574502721839,7.133399125417198,6.368069876532083,7.977279923499917,4.405992359675837,6.905687848526862,7.931919390100041,5.655351828612554,6.60733031374961,6.368069876532083,7.3671963100258955,10.136350341454156,10.972979786066292,10.447806459317235,5.25171909260596,10.369815424283912,11.9839911413154,7.4822029262959555,4.8529975876133165,7.755555261972145,7.247927513443585,6.726558779104974,7.66746640495737,5.165911938935689,6.139551352398794,5.035623909730721,7.651769271417989,7.409390936137702,8.689648608288815,7.889351852594645,11.75497098904413,11.271871500222359,10.084409798206332,7.6293566200796095,5.548436624696042,7.881419908092401,6.008988783227255,8.913786999874533,6.006746832440585,5.972692654004264,11.524590685523147,6.937815168803419,6.876516946564999,5.339850002884624,6.4561490346479955,9.185123207360554,9.27216319537305,7.911092331587135,4.314696525656286,14.354380254569886,4.4329594072761065,6.736063627871814,9.018478395965932,6.402585758232587,4.666756591884804,8.139551352398794,4.733354340613827,7.842350343413808,7.944858445807539,6.0574502721839,5.221103725367875,6.9259994185562235,6.954196310386875,5.0,8.200162973999701,7.50303064564116,3.877744249949002,6.896029602976752,4.77082904603249,8.678071905112638,5.153805336079036,4.121015400961366,3.765534746362977,5.944858445807539,8.483412733529022,5.773468927905195,4.070389327891398,4.906890595608519,5.321928094887363,4.877744249949002,6.298291730620124,6.587964988882679,5.87528859822269,6.044394119358453,6.783980413683795,4.035623909730721,7.589463892956097,5.663913842115978,6.74416109557041,6.986410935252045
3.0,6.963474123974886,5.746850183098051,6.426264754702098,5.53605290024021,5.7114949066500875,4.797012977836145,6.3957483281790335,5.640967910449898,4.689299160535892,3.678071905112638,6.232660756790275,6.526694845541976,6.339850002884624,7.45450493755737,6.002252451731379,6.817623257511431,6.730639955916791,5.83541884047548,7.036723106005525,4.24031432933371,5.4822029262959555,9.696619846984287,10.957029469563937,11.029080126691666,6.98299357469431,9.716648007881426,10.176921111644361,7.673132372145357,6.376776571882982,9.021535248780541,5.918863237274595,6.429615964201735,3.8875252707415875,4.802193216941825,5.392317422778761,3.807354922057604,10.64745842645492,6.5453506448223,8.372865060112588,8.517275693209582,11.242459601165267,11.915655340471957,10.720073211391771,8.253611151947169,4.523561956057013,7.829722735086059,6.9342805936400245,8.252665432450248,6.2761244052742375,5.318316841334983,11.397300275068524,10.99964773652837,4.77082904603249,6.920055054806967,6.614709844115208,9.053382902585708,9.736740155453209,7.077883864438322,4.20945336562895,12.978638966004883,5.783980413683795,4.596935142387232,8.40981519582048,7.053111336459563,7.103287808412022,8.046032614754207,6.584962500721156,9.257387842692651,7.96405201104085,8.172927489603836,4.232660756790275,6.153805336079036,3.877744249949002,6.013462259806563,7.427941332509482,4.9354597478052895,4.255500733148386,4.4329594072761065,5.902073579310743,6.352264173258321,5.689299160535892,3.350497247084133,5.640967910449898,5.4561490346479955,8.898450232807866,4.655351828612554,8.703557561921027,6.693486957499325,5.213347281733441,5.507794640198696,6.556122817841175,5.008988783227255,6.2761244052742375,3.963474123974886,4.321928094887363,6.04220656012069,7.78135971352466,5.108524456778169,3.169925001442312,6.03342300153745
